YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,3,10026,6,4,4,2,1,1,1,4,2,3,2008,2,2
2009,1,10027,1,3,3,2,1,1,2,4,2,3,2000,2,2
2009,1,10028,9,1,1,1,1,1,2,4,2,3,2008,2,2
2009,1,10029,1,4,4,2,3,3,3,4,2,3,1984,2,2
2009,2,10029,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,10030,3,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,10030,3,4,4,1,1,1,2,4,2,3,1996,2,2
2009,1,10031,1,2,2,1,1,1,2,4,2,3,2001,2,2
2009,2,10031,3,3,3,2,1,1,2,4,2,3,2001,2,2
2009,3,10031,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10032,2,2,2,2,2,2,2,4,2,3,1994,2,2
2009,1,10033,1,3,3,2,2,2,2,4,2,3,2001,2,2
2009,2,10033,3,2,2,1,1,1,2,4,2,3,1999,2,2
2009,1,10034,7,2,2,2,4,1,2,1,1,3,2007,2,2
2009,1,10035,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10036,3,5,5,1,1,1,2,4,2,3,1999,2,2
2009,2,10036,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,1,10038,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10039,6,3,3,1,1,1,2,4,2,3,2006,2,2
2009,2,10039,1,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,10040,2,3,3,2,1,1,2,4,2,3,2007,2,2
2009,2,10040,6,2,2,2,1,1,1,4,1,3,1989,2,2
2009,1,10041,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10042,7,2,2,2,4,2,2,2,2,3,2008,2,2
2009,2,10042,2,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,10043,1,2,2,2,1,1,2,4,2,3,1986,2,2
2009,2,10043,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,10044,3,5,5,2,1,1,1,4,2,3,2003,2,2
2009,1,10045,1,2,2,2,1,1,2,4,2,3,1994,2,1
2009,2,10045,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10046,1,3,3,2,1,1,2,4,1,3,1994,2,2
2009,1,10047,4,2,2,1,1,1,2,4,2,3,2000,2,2
2009,1,10048,1,2,2,1,2,2,2,4,2,3,2003,2,2
2009,1,10049,1,3,3,2,2,2,2,4,1,3,1995,2,2
2009,1,10050,1,2,2,2,1,1,1,4,2,3,2008,2,1
2009,2,10050,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10051,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,2,10051,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10052,2,2,2,1,1,1,2,4,1,3,1999,2,2
2009,1,10053,7,2,2,2,4,2,2,2,1,3,2006,2,2
2009,2,10053,9,3,3,2,1,1,2,4,2,3,2009,2,2
2009,1,10054,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10054,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,1,10055,1,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,10056,2,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,10057,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10058,3,2,2,1,1,1,2,4,2,3,1992,2,1
2009,1,10059,1,3,3,1,1,1,2,4,1,3,1995,2,2
2009,2,10059,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10060,1,6,6,1,2,2,2,4,1,3,1993,2,2
2009,1,10061,2,1,1,1,2,2,2,4,1,3,1994,2,2
2009,1,10062,6,2,2,2,1,1,1,4,2,3,2007,2,1
2009,1,10063,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10063,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,10064,4,2,2,1,1,1,1,4,1,3,1994,2,2
2009,1,10065,2,5,5,2,1,1,2,4,2,3,1989,2,2
2009,2,10065,5,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,10066,6,4,4,2,1,1,1,4,2,3,1999,2,2
2009,2,10066,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,3,10066,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,4,10066,6,5,5,2,1,1,1,4,2,3,2008,2,2
2009,1,10067,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,10067,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10068,2,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,10069,1,2,2,2,1,1,2,4,1,3,1997,2,2
2009,2,10069,2,3,3,1,1,1,1,4,2,3,2000,2,2
2009,1,10070,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10071,1,2,2,2,2,2,2,4,1,3,1995,2,2
2009,2,10071,3,4,4,2,1,1,2,4,2,3,2003,2,2
2009,1,10072,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10073,2,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,10074,3,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,10075,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,10075,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10076,7,2,2,2,4,1,2,1,2,3,2007,2,2
2009,1,10077,1,4,4,2,1,1,2,4,2,3,1986,2,2
2009,2,10077,3,2,2,2,2,2,2,4,1,3,2000,2,2
2009,1,10078,1,2,6,1,2,2,2,4,1,3,1997,2,2
2009,1,10079,1,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,10080,4,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,10080,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10081,1,2,2,1,1,1,2,4,1,3,1993,2,2
2009,1,10082,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,10082,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10083,1,2,2,2,2,2,2,4,2,3,2002,2,2
2009,2,10083,7,2,2,2,4,1,2,1,2,3,2001,2,2
2009,1,10084,3,3,3,2,2,2,2,4,1,3,1999,2,2
2009,2,10084,4,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10085,2,2,2,2,1,1,2,4,1,3,1995,2,2
2009,1,10086,3,6,2,2,1,1,2,4,1,3,2002,2,1
2009,1,10087,9,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,10088,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,10088,6,3,2,2,1,1,1,4,2,3,2001,2,2
2009,3,10088,4,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,10089,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,2,10089,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,10090,1,2,2,1,1,1,2,4,2,3,1992,2,2
2009,1,10091,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10092,2,5,5,2,1,1,2,4,2,3,2000,2,2
2009,2,10092,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10093,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10094,1,2,2,2,2,2,2,4,2,3,1985,2,2
2009,1,10095,1,1,1,1,1,1,2,4,2,3,2000,2,2
2009,1,10096,1,2,2,1,1,1,2,4,2,3,2005,2,2
2009,1,10097,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,10097,2,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,10098,1,3,3,2,1,1,1,4,1,3,1999,2,2
2009,1,10099,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,10099,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10100,1,3,3,2,1,1,2,4,2,3,1995,2,2
2009,2,10100,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10101,1,2,2,1,1,1,2,4,1,3,2007,2,2
2009,2,10101,3,4,4,1,1,1,2,4,2,3,2002,2,2
2009,1,10102,1,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,10103,9,5,5,2,1,1,2,4,2,3,2002,2,2
2009,1,10104,3,2,2,2,2,2,2,4,2,3,2000,2,2
2009,1,10105,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,10105,8,4,4,2,1,1,1,4,2,1,2005,2,2
2009,1,10106,9,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10107,1,3,3,1,2,2,2,4,1,3,2002,2,2
2009,1,10108,7,2,2,2,4,2,2,2,1,3,2009,2,2
2009,1,10109,3,3,3,2,1,1,2,4,1,3,2000,2,2
2009,1,10110,1,5,5,2,2,2,2,4,2,3,1998,2,2
2009,1,10111,2,2,2,1,1,1,2,4,2,3,1998,2,1
2009,1,10112,7,2,2,2,4,1,2,1,1,3,1995,2,2
2009,1,10113,7,2,2,2,4,1,2,1,1,3,1998,2,2
2009,1,10114,2,2,2,1,1,1,2,4,1,3,1997,2,2
2009,1,10115,9,1,1,1,1,1,2,4,2,3,2006,2,2
2009,1,10116,3,2,2,1,1,1,2,4,2,3,1999,2,1
2009,1,10117,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10118,1,2,2,1,2,2,2,4,1,3,1966,2,2
2009,1,10119,2,2,2,1,1,1,2,4,2,3,2002,2,1
2009,1,10120,2,2,2,2,1,1,2,4,1,3,1995,2,2
2009,1,10121,1,2,2,1,1,1,2,4,1,3,2003,2,2
2009,1,10122,1,2,5,2,1,1,2,4,1,3,1998,2,2
2009,1,10123,1,2,2,1,2,2,2,4,1,3,2006,2,2
2009,1,10124,3,5,5,1,1,1,2,4,1,3,1999,2,2
2009,1,10125,7,5,5,2,4,1,1,1,1,3,2005,2,2
2009,1,10126,1,2,2,1,1,1,2,4,1,3,1996,2,2
2009,1,10127,3,2,6,1,1,1,2,4,2,3,2005,2,2
2009,2,10127,2,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,10128,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10129,9,2,2,1,2,1,2,4,2,3,2005,2,2
2009,1,10130,2,1,1,1,1,1,2,4,1,3,2009,2,2
2009,1,10131,1,5,5,1,1,1,2,4,1,3,2001,2,2
2009,2,10131,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10132,2,2,2,1,2,2,2,4,1,3,1981,2,2
2009,1,10133,1,3,3,2,2,2,2,4,2,3,1998,2,2
2009,2,10133,6,2,2,2,1,1,1,4,2,3,2009,2,2
2009,3,10133,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10134,2,1,1,1,1,1,2,4,2,3,2005,2,1
2009,1,10135,1,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,10135,4,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,10136,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,10137,9,1,1,1,1,1,2,4,1,3,1985,2,2
2009,1,10138,2,2,2,2,1,1,2,4,1,3,1989,2,2
2009,1,10139,3,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,10140,3,5,5,1,2,2,2,4,1,3,2001,2,2
2009,1,10141,1,5,5,2,1,1,1,4,1,3,1994,2,2
2009,1,10142,1,3,3,2,1,1,2,4,2,3,2000,2,2
2009,1,10143,2,2,2,1,2,2,2,4,2,3,1999,2,2
2009,1,10144,1,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,10145,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10145,6,2,2,1,1,1,1,4,2,3,2009,2,2
2009,1,10146,6,6,5,1,1,1,1,4,2,3,2006,2,2
2009,1,10147,1,2,2,2,1,1,2,4,1,3,1993,2,2
2009,1,10148,2,2,2,2,1,1,2,4,2,3,1985,2,2
2009,1,10149,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10150,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,10151,2,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,10152,2,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,10153,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,10153,2,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,10154,1,5,5,2,1,1,2,4,1,3,2002,2,2
2009,2,10154,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10155,6,4,4,2,1,1,1,4,2,3,2005,2,2
2009,2,10155,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,10156,3,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,10157,2,2,2,1,1,1,2,4,1,3,1993,2,2
2009,1,10158,1,5,5,2,1,1,2,4,2,3,1998,2,2
2009,2,10158,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10159,2,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,10160,1,3,3,2,1,1,2,4,2,3,2000,2,2
2009,2,10160,3,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,10161,1,3,3,1,1,1,2,4,1,3,2000,2,2
2009,1,10162,4,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,10162,3,2,2,1,1,1,2,4,1,3,1998,2,2
2009,3,10162,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10163,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10163,6,4,4,2,1,1,2,4,2,3,2000,2,2
2009,1,10164,2,2,2,2,2,2,2,4,1,3,1998,2,2
2009,2,10164,1,4,4,2,1,1,2,4,2,3,1983,2,2
2009,1,10165,2,2,2,1,1,1,2,4,2,3,1986,2,2
2009,1,10166,2,2,2,1,2,2,2,4,1,3,1998,2,2
2009,1,10167,2,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,10168,1,5,5,2,1,1,2,4,2,3,2008,2,2
2009,1,10169,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,10169,1,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,10170,3,2,2,2,2,2,2,4,1,3,2003,2,2
2009,1,10171,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,10172,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,10172,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,10173,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,10173,3,5,5,1,1,1,2,4,2,3,1994,2,2
2009,1,10174,1,2,2,1,2,2,2,4,1,3,2000,2,2
2009,1,10175,6,1,1,1,1,1,1,4,2,3,2005,2,2
2009,1,10176,2,3,3,1,1,1,2,4,1,3,1998,2,2
2009,1,10177,1,5,5,2,1,1,2,4,2,3,2004,2,2
2009,1,10178,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10179,1,2,2,1,1,1,2,4,1,3,1994,2,2
2009,1,10180,3,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,10181,2,2,2,1,1,1,2,4,1,3,2007,2,2
2009,1,10182,1,2,2,1,1,1,2,4,2,3,2007,2,2
2009,1,10183,1,1,1,1,1,1,2,4,1,3,2006,2,2
2009,1,10184,3,1,1,1,1,1,2,4,1,3,1998,2,2
2009,1,10185,2,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,10186,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10187,4,4,4,2,1,1,2,4,2,3,1991,2,2
2009,2,10187,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10188,2,2,2,1,1,1,2,4,1,3,1992,2,2
2009,1,10189,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10190,7,3,3,2,4,1,1,1,2,3,2002,2,2
2009,1,10191,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,1,10192,1,2,2,2,2,2,2,4,1,3,1988,2,2
2009,1,10193,1,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,10194,2,3,3,1,2,2,2,4,1,3,1997,2,2
2009,1,10195,1,3,3,2,1,1,2,4,1,3,1997,2,2
2009,2,10195,1,5,5,2,1,1,2,4,1,3,2006,2,2
2009,1,10196,4,1,1,1,1,1,2,4,2,3,1985,2,2
2009,1,10197,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,2,10197,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10198,1,2,2,1,1,1,2,4,2,3,1996,2,2
2009,1,10199,3,2,2,1,1,1,2,4,1,3,1999,2,2
2009,1,10200,1,3,3,2,1,1,1,4,1,3,2005,2,2
2009,1,10201,2,2,2,2,1,1,1,4,2,3,2004,2,1
2009,1,10202,1,2,2,1,1,1,2,4,1,3,1991,2,2
2009,1,10203,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,10204,3,2,2,2,1,1,2,4,2,3,1996,2,1
2009,2,10204,6,2,2,2,1,1,1,4,2,3,2009,2,2
2009,1,10205,7,5,5,2,4,1,2,1,1,3,2006,2,2
2009,1,10206,2,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,10207,3,2,2,2,1,1,1,4,2,3,2008,2,2
2009,2,10207,1,4,4,2,1,1,2,4,2,3,2007,2,2
2009,3,10207,1,4,4,2,1,1,2,4,2,3,2005,2,2
2009,4,10207,1,4,4,2,1,1,2,4,2,3,2008,2,2
2009,5,10207,1,4,4,2,1,1,2,4,2,3,2003,2,2
2009,1,10208,1,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,10209,2,2,2,1,1,1,2,4,1,3,1999,2,2
2009,2,10209,1,4,4,2,2,2,2,4,2,3,1990,2,2
2009,1,10210,3,3,3,2,1,1,2,4,2,3,1994,2,2
2009,2,10210,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10211,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,10212,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,2,10212,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,3,10212,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,4,10212,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10213,2,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,10214,1,6,6,2,1,1,1,4,2,3,1998,2,2
2009,2,10214,9,3,3,2,3,3,3,4,2,3,9999,2,2
2009,1,10215,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,10215,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10216,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,2,10216,6,4,4,2,1,1,1,4,2,3,1999,2,2
2009,1,10217,1,2,2,1,2,2,2,4,1,3,1991,2,2
2009,1,10218,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,10219,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10220,3,1,1,1,1,1,2,4,1,3,2000,2,2
2009,1,10221,3,2,2,2,1,1,1,4,1,3,2000,2,2
2009,1,10222,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,10222,6,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,10223,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,10223,7,2,2,2,4,1,2,1,2,3,2003,2,2
2009,1,10224,3,5,5,2,2,2,2,4,2,3,1997,2,2
2009,2,10224,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,10225,1,3,3,2,1,1,2,4,1,3,2004,2,2
2009,1,10226,1,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,10227,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,10227,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,3,10227,3,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10228,4,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,10228,2,5,5,2,1,1,2,4,2,3,1989,2,2
2009,1,10229,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,10230,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,10230,3,3,3,2,3,3,3,4,2,3,2001,2,2
2009,1,10231,1,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,10232,2,2,2,2,1,1,2,4,1,3,2007,2,2
2009,2,10232,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,3,10232,7,2,2,2,4,1,2,1,2,3,1998,2,2
2009,1,10233,3,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,10234,3,2,2,2,2,2,2,4,2,3,1996,2,2
2009,1,10235,2,2,2,2,1,1,2,4,1,3,1999,2,2
2009,1,10236,1,2,2,2,2,2,2,4,2,3,1997,2,2
2009,2,10236,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10237,3,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,10238,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10239,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,2,10239,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10240,1,2,2,2,1,1,2,4,1,3,1998,2,2
2009,1,10241,9,2,2,2,1,1,2,4,1,3,9999,2,2
2009,1,10242,2,5,5,2,1,1,2,4,2,3,2005,2,2
2009,2,10242,7,2,2,2,4,2,2,2,1,3,2005,2,2
2009,1,10243,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,1,10244,1,2,2,1,1,1,2,4,2,3,1995,2,1
2009,1,10245,6,2,2,1,1,1,1,4,2,3,2000,2,2
2009,1,10246,1,2,2,1,1,1,2,4,1,3,2004,2,2
2009,1,10247,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10248,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10248,2,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10249,3,1,1,1,1,1,2,4,2,3,1979,2,2
2009,1,10250,1,2,2,2,2,2,2,4,2,3,2001,2,2
2009,2,10250,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,3,10250,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10251,1,2,2,2,1,1,2,4,1,3,1996,2,2
2009,2,10251,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,3,10251,1,6,6,2,1,1,2,4,2,3,2006,2,2
2009,1,10252,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,10252,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10253,2,1,1,1,1,1,2,4,2,3,2006,2,2
2009,1,10254,1,2,2,2,1,1,2,4,1,3,2004,2,2
2009,2,10254,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10255,3,1,1,1,1,1,2,4,1,3,1999,2,2
2009,1,10256,2,2,2,1,1,1,1,4,1,3,1999,2,1
2009,1,10257,3,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,10258,3,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,10259,9,1,1,1,1,1,2,4,1,3,1999,2,2
2009,1,10260,7,5,5,2,4,1,2,1,2,3,1993,2,2
2009,1,10261,2,2,2,1,1,1,2,4,1,3,1998,2,2
2009,1,10262,7,2,2,2,4,1,2,1,1,3,2008,2,2
2009,1,10263,3,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,10264,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10265,4,2,2,2,1,1,2,4,1,3,2001,2,2
2009,2,10265,3,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10266,1,2,2,2,1,1,2,4,1,3,2005,2,2
2009,2,10266,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10267,1,4,4,2,2,2,2,4,1,3,1997,2,2
2009,2,10267,2,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,10268,1,3,6,1,1,1,2,4,1,3,1999,2,2
2009,1,10269,1,2,2,2,1,1,2,4,1,3,2000,2,2
2009,2,10269,2,5,5,2,1,1,2,4,2,3,2003,2,2
2009,3,10269,3,2,2,2,2,2,2,4,2,3,2004,2,2
2009,4,10269,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,10270,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10270,2,4,4,2,1,1,2,4,2,3,1996,2,2
2009,3,10270,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,10271,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,10272,1,2,2,1,1,1,2,4,1,3,2001,2,2
2009,1,10273,1,2,2,2,2,2,2,4,2,3,1994,2,2
2009,2,10273,2,3,3,2,1,1,2,4,2,3,1989,2,2
2009,1,10274,2,2,2,2,2,2,2,4,1,3,2000,2,2
2009,1,10275,1,5,5,1,1,1,2,4,1,3,1990,2,2
2009,1,10276,3,1,1,1,1,1,2,4,2,3,2002,2,2
