YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,2,10089,6,4,4,2,1,1,1,4,2,3,1995,2,2
2008,1,10090,2,2,6,1,1,1,2,4,1,3,2002,2,2
2008,1,10091,6,1,1,1,1,1,1,4,2,3,2000,2,2
2008,1,10092,1,3,5,2,1,1,2,4,1,3,2001,2,2
2008,1,10093,2,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,10093,3,3,3,2,1,1,2,4,2,3,1997,2,2
2008,1,10094,2,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,10095,3,2,4,2,2,2,2,4,2,3,2001,2,1
2008,1,10096,1,4,4,2,1,1,1,4,1,3,1996,2,2
2008,1,10097,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,10097,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10098,2,2,2,1,1,1,2,4,1,3,1990,2,2
2008,1,10099,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,10100,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,10100,6,2,2,2,1,1,2,4,2,3,2007,2,2
2008,3,10100,6,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,10101,2,1,1,1,1,1,2,4,1,3,2003,2,2
2008,1,10102,3,2,2,1,1,1,1,4,1,3,1999,2,2
2008,1,10103,9,2,2,1,1,1,2,4,2,3,2004,2,2
2008,2,10103,9,2,2,1,1,1,2,4,2,3,1997,2,2
2008,1,10104,1,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,10104,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10105,1,3,3,2,2,2,2,4,2,3,1999,2,2
2008,2,10105,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10106,7,2,2,2,4,1,2,1,2,3,1995,2,2
2008,2,10106,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10107,1,2,6,1,1,1,2,4,2,3,2002,2,2
2008,1,10108,1,2,2,2,1,1,2,4,1,3,1998,2,2
2008,2,10108,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10109,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,10109,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10110,2,2,2,2,1,1,2,4,2,3,1987,2,2
2008,1,10111,2,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,10112,2,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,10112,7,2,2,2,4,1,2,1,2,3,1997,2,2
2008,1,10113,9,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10114,2,2,2,2,1,1,1,4,2,3,1992,2,2
2008,2,10114,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10115,7,2,2,2,4,2,2,2,1,3,2007,2,2
2008,1,10116,7,2,2,2,4,2,2,2,1,3,2002,1,2
2008,1,10117,1,2,2,2,2,2,2,4,2,3,2008,2,2
2008,2,10117,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,10118,1,3,3,1,2,2,2,4,2,3,1995,2,2
2008,1,10119,1,3,3,2,1,1,2,4,1,3,2002,2,2
2008,2,10119,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10120,1,3,3,2,1,1,2,4,1,3,1994,2,2
2008,2,10120,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,10121,2,2,2,2,2,2,2,4,2,3,2000,2,2
2008,2,10121,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10122,1,5,3,2,1,1,2,4,2,3,1998,2,2
2008,2,10122,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10123,3,2,2,2,2,2,2,4,2,3,2002,2,2
2008,2,10123,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,3,10123,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10124,2,2,2,2,1,1,1,4,2,3,1994,2,2
2008,1,10125,1,4,4,2,2,2,2,4,1,3,1996,2,2
2008,1,10126,1,2,3,1,1,1,2,4,2,3,2005,2,1
2008,1,10127,1,1,1,1,1,1,2,4,1,3,1999,2,2
2008,1,10128,2,2,5,2,1,1,2,4,2,3,2003,2,2
2008,1,10129,3,5,5,2,1,1,2,4,1,3,1997,2,2
2008,1,10130,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10131,7,2,2,2,4,1,1,1,1,3,1999,2,2
2008,1,10132,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,2,10132,2,2,2,1,1,1,2,4,2,3,1998,2,2
2008,1,10133,2,6,6,1,2,2,2,4,1,3,1987,2,2
2008,1,10134,1,2,3,1,1,1,2,4,1,3,1992,2,2
2008,1,10135,1,2,2,2,1,1,2,4,1,3,1998,2,2
2008,2,10135,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10136,1,5,5,2,1,1,2,4,1,3,2007,2,2
2008,1,10137,2,5,3,1,1,1,2,4,2,3,1988,2,2
2008,1,10138,3,2,2,2,2,2,2,4,2,3,1996,2,2
2008,1,10139,1,5,5,2,1,1,2,4,2,3,2007,2,2
2008,1,10140,2,5,3,2,1,1,2,4,2,3,2006,2,2
2008,2,10140,1,3,3,2,1,1,2,4,2,3,2008,2,2
2008,3,10140,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,4,10140,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10141,2,2,4,1,1,1,1,4,1,3,2005,2,2
2008,1,10142,1,2,2,1,2,2,2,4,1,3,1997,2,2
2008,1,10143,3,2,3,2,2,2,2,4,1,3,1996,2,2
2008,1,10144,1,4,4,1,1,1,2,4,2,3,1999,2,2
2008,1,10145,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,10146,3,2,2,2,1,1,2,4,1,3,2001,2,2
2008,2,10146,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,10147,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10147,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10148,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,10148,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10149,1,5,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10150,7,2,2,2,4,2,1,2,1,3,2007,2,2
2008,1,10151,2,2,6,1,2,2,2,4,1,3,1999,2,2
2008,1,10152,2,2,2,2,2,2,2,4,2,3,1982,2,2
2008,1,10153,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,2,10153,1,4,4,1,2,2,2,4,2,3,1995,2,2
2008,1,10154,3,2,6,1,1,1,2,4,2,3,2002,2,2
2008,1,10155,1,2,2,2,1,1,2,4,1,3,2006,2,2
2008,2,10155,6,4,4,2,1,1,1,4,2,3,1997,2,2
2008,1,10156,1,4,4,2,1,1,2,4,2,3,2003,2,2
2008,2,10156,3,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,10157,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10158,1,5,5,1,1,1,2,4,1,3,1999,2,2
2008,1,10159,2,2,2,2,2,2,2,4,2,3,2000,2,2
2008,1,10160,2,3,3,2,1,1,2,4,2,3,2000,2,2
2008,2,10160,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10161,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,1,10162,1,2,2,1,1,1,2,4,2,3,1996,2,2
2008,1,10163,1,2,6,1,1,1,2,4,2,3,2003,2,1
2008,1,10164,1,2,2,2,2,2,2,4,1,3,1990,1,2
2008,1,10165,2,2,5,1,1,1,2,4,1,3,1994,2,2
2008,1,10166,3,2,2,1,1,1,2,4,2,3,2007,2,1
2008,1,10167,2,2,2,2,2,2,2,4,2,3,1993,2,2
2008,2,10167,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,10168,2,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,10169,3,2,2,1,1,1,2,4,1,3,1995,2,2
2008,1,10170,1,3,3,2,1,1,2,4,2,3,1999,1,2
2008,2,10170,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10171,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,2,10171,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10172,3,2,2,2,1,1,2,4,2,3,2000,2,1
2008,1,10173,2,2,6,1,2,2,2,4,1,3,1987,2,2
2008,1,10174,1,2,2,2,2,2,2,4,1,3,1996,2,2
2008,1,10175,6,4,4,1,1,1,1,4,1,3,2004,2,2
2008,2,10175,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10176,1,2,2,1,1,1,2,4,2,3,2000,2,2
2008,2,10176,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,3,10176,1,3,2,2,1,1,2,4,2,3,2000,2,2
2008,1,10177,7,5,5,2,4,1,2,1,2,3,2008,2,2
2008,2,10177,6,4,4,2,1,1,1,4,2,3,2005,2,2
2008,1,10178,1,2,2,2,2,2,2,4,2,3,2004,2,2
2008,2,10178,6,4,4,2,1,1,1,4,2,3,2003,2,2
2008,1,10179,1,5,3,2,1,1,2,4,2,3,2003,2,2
2008,2,10179,3,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,10180,7,1,1,2,4,1,2,1,2,3,2005,2,2
2008,1,10181,3,4,4,1,1,1,2,4,1,3,2004,2,2
2008,2,10181,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10182,3,2,6,1,2,2,2,4,1,3,1998,2,2
2008,1,10183,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10184,3,2,2,1,1,1,2,4,2,3,1993,2,2
2008,1,10185,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,10185,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10186,2,2,2,2,1,1,2,4,1,3,2007,2,2
2008,1,10187,1,5,5,2,2,2,2,4,1,3,2000,2,2
2008,2,10187,3,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,10188,3,1,1,1,1,1,1,4,2,3,1993,2,2
2008,1,10189,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10189,4,2,2,2,1,1,2,4,2,3,1982,2,2
2008,3,10189,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10190,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,2,10190,7,2,2,2,4,2,2,2,1,3,2006,2,2
2008,1,10191,2,2,2,2,1,1,2,4,1,3,1997,2,2
2008,1,10192,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10193,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10194,1,2,2,2,2,2,2,4,1,3,1990,2,2
2008,2,10194,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10195,2,2,2,2,1,1,2,4,2,3,2008,2,1
2008,1,10196,6,2,2,1,1,1,2,4,1,3,2005,2,1
2008,1,10197,1,5,5,2,2,2,2,4,1,3,1993,2,2
2008,1,10198,1,2,2,2,1,1,2,4,1,3,1997,2,2
2008,1,10199,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,10200,9,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,10201,2,3,3,2,1,1,1,4,1,3,1995,2,2
2008,1,10202,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,10203,1,4,4,1,2,2,2,4,1,3,1997,2,2
2008,1,10204,2,2,2,2,1,1,2,4,2,3,1988,2,2
2008,2,10204,4,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10205,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,2,10205,1,2,2,1,2,2,2,4,2,3,1997,2,2
2008,1,10206,1,5,5,2,2,2,2,4,1,3,2002,2,2
2008,1,10207,7,2,2,2,4,2,2,2,2,3,1996,2,2
2008,1,10208,3,3,3,2,1,1,2,4,2,3,1991,2,2
2008,2,10208,7,2,2,2,4,2,2,2,2,3,1996,2,2
2008,3,10208,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,4,10208,2,2,2,2,1,1,1,4,2,3,2003,2,2
2008,1,10209,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,10210,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,10210,2,4,4,2,1,1,2,4,2,3,1992,2,2
2008,1,10211,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,10211,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,10212,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,10213,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10214,1,2,2,2,2,2,2,4,1,3,1987,2,2
2008,1,10215,1,5,5,2,1,1,2,4,2,3,1994,2,2
2008,2,10215,2,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,10216,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,10216,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,10217,2,1,1,1,1,1,2,4,1,3,2004,2,2
2008,1,10218,1,5,5,2,1,1,2,4,1,3,1989,2,2
2008,1,10219,1,2,2,1,1,1,2,4,1,3,2007,2,2
2008,1,10220,3,6,6,1,1,1,1,4,1,3,1998,2,2
2008,1,10221,1,2,2,2,1,1,1,4,1,3,2000,2,2
2008,1,10222,2,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,10223,7,2,2,2,4,2,2,2,2,3,2005,2,2
2008,1,10224,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,2,10224,3,4,4,2,1,1,2,4,2,3,2007,2,2
2008,3,10224,6,6,6,2,1,1,1,4,2,3,2000,2,2
2008,1,10225,1,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,10226,7,4,4,2,4,2,2,2,2,3,2007,2,2
2008,2,10226,4,2,2,2,1,1,2,4,2,3,1998,2,2
2008,3,10226,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,10227,3,6,5,2,1,1,2,4,1,3,2002,2,2
2008,1,10228,1,3,3,2,2,2,2,4,2,3,2001,2,2
2008,2,10228,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10229,1,3,3,2,1,1,2,4,2,3,1998,2,2
2008,2,10229,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10230,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,10230,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,3,10230,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10231,1,4,4,2,1,1,2,4,2,3,2004,2,2
2008,2,10231,7,2,2,2,4,1,2,1,1,3,2003,2,2
2008,1,10232,3,1,1,1,1,1,1,4,1,3,1967,2,2
2008,1,10233,1,2,2,2,1,1,2,4,2,3,2008,2,1
2008,2,10233,1,2,2,2,2,2,2,4,2,3,1998,2,2
2008,1,10234,7,2,2,2,4,2,2,2,2,3,2008,2,2
2008,1,10235,1,2,2,1,1,1,2,4,1,3,1997,2,2
2008,1,10236,1,2,2,2,1,1,2,4,1,3,1980,2,2
2008,1,10237,1,2,2,1,1,1,1,4,1,3,2005,2,2
2008,2,10237,1,2,2,1,1,1,2,4,1,3,2004,2,2
2008,3,10237,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,4,10237,3,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,10238,2,1,1,1,1,1,2,4,1,3,2004,2,2
2008,1,10239,1,3,3,2,1,1,2,4,2,3,1995,2,2
2008,2,10239,9,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10240,2,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,10241,3,2,2,1,2,2,2,4,1,3,1987,2,2
2008,1,10242,1,2,2,2,2,2,2,4,2,3,2000,2,1
2008,1,10243,6,2,2,2,1,1,1,4,2,3,1989,2,2
2008,1,10244,1,2,2,2,2,2,2,4,2,3,1998,2,2
2008,1,10245,1,3,3,2,2,2,2,4,1,3,1995,2,2
2008,2,10245,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10246,3,2,2,2,2,2,2,4,2,3,2000,2,2
2008,2,10246,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,3,10246,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10247,1,5,5,2,1,1,2,4,2,3,1994,2,2
2008,2,10247,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10248,1,3,3,2,1,1,2,4,2,3,1981,2,2
2008,2,10248,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,10249,7,2,5,2,4,1,2,1,2,3,2007,2,2
2008,2,10249,6,5,5,2,1,1,2,4,2,3,2002,2,2
2008,1,10250,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,10251,1,2,2,2,1,1,2,4,1,3,2001,2,2
2008,2,10251,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10252,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,1,10253,1,2,2,2,1,1,2,4,1,3,9999,2,2
2008,2,10253,1,3,3,1,2,2,2,4,2,3,1992,2,2
2008,1,10254,3,2,2,1,1,1,2,4,2,3,2001,2,2
2008,2,10254,3,7,7,2,1,1,2,4,2,3,1997,2,2
2008,1,10255,3,3,3,2,1,1,2,4,2,3,1998,2,2
2008,2,10255,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10256,6,2,2,2,1,1,1,4,2,3,1993,2,2
2008,2,10256,4,4,4,2,1,1,2,4,2,3,2004,2,2
2008,3,10256,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,1,10257,2,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10258,2,2,3,2,1,1,2,4,1,3,2005,2,2
2008,1,10259,2,2,2,2,1,1,2,4,1,3,2005,1,2
2008,2,10259,7,4,4,2,4,1,2,1,2,3,2007,2,2
2008,1,10260,7,2,2,2,4,2,2,2,1,3,2007,2,2
2008,1,10261,2,2,2,1,1,1,2,4,1,3,1989,2,2
2008,1,10262,1,2,2,2,1,1,2,4,1,3,2004,2,2
2008,1,10263,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,10263,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10264,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,2,10264,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10265,7,1,1,2,4,2,2,2,2,3,2005,2,2
2008,1,10266,2,2,2,2,1,1,2,4,2,3,2004,1,2
2008,2,10266,1,5,5,2,1,1,2,4,2,3,2006,2,2
