,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
13,14,480093,1,439,260,10,1,2018,4,1,5,6,DOTTIE LYNN PKWY,,32.73742778,-97.177,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,19,Fatal,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
14,15,480094,1,439,2450,10,1,2018,4,13,37,3,SR-183 RAMP,,32.83740833,-97.0591,No Intersection,10.0,0.0,Other,0,0,0,1,22,1,19,Fatal,0,0,1,107,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
15,17,480103,1,29,6090,12,1,2018,6,1,23,7,SR-1604/FM 1604 LOOP,,29.58938611,-98.6114,No Intersection,1.0,0.0,Clear,19,0,0,1,26,1,19,Severe,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
16,18,480108,1,201,3280,12,1,2018,6,19,55,1,I-69 RAMP/SOUTHWEST FWY,,29.72853611,-95.4613,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,19,Fatal,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
17,19,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,Intersection,1.0,0.0,Clear,0,0,0,1,21,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
18,22,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,Intersection,1.0,0.0,Clear,0,0,0,1,26,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
19,24,480152,1,303,4140,18,1,2018,5,19,41,6,50TH ST,,33.54877222,-101.863,No Intersection,1.0,0.0,Clear,0,0,0,1,27,1,17,Severe,1,0,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
20,25,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.40100000000001,Intersection,1.0,0.0,Clear,0,0,0,1,19,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
21,26,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.40100000000001,Intersection,1.0,0.0,Clear,0,0,0,1,37,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
22,27,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.40100000000001,Intersection,1.0,0.0,Clear,0,0,0,1,18,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
23,28,480176,1,59,0,21,1,2018,1,22,5,1,I-20,,32.3861,-99.3002,No Intersection,1.0,0.0,Clear,3,0,0,1,47,1,19,Fatal,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
24,29,480180,1,201,3280,21,1,2018,1,17,9,6,KIRBY DR,,29.75878333,-95.4133,No Intersection,10.0,0.0,Other,0,0,0,1,37,1,19,Fatal,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
25,30,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,No Intersection,10.0,0.0,Other,0,0,0,1,32,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
26,31,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,No Intersection,10.0,0.0,Other,0,0,0,1,24,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
27,33,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,Intersection,1.0,0.0,Clear,0,0,0,1,38,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
28,34,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,Intersection,1.0,0.0,Clear,0,0,0,1,50,2,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
29,35,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,Intersection,1.0,0.0,Clear,0,0,0,1,23,1,19,Fatal,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
30,36,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,Intersection,1.0,0.0,Clear,0,0,0,1,30,2,3,Minor,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
31,37,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
32,38,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,3,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
33,39,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.73100000000001,No Intersection,2.0,0.0,Other,0,0,0,1,60,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
34,41,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.73100000000001,No Intersection,2.0,0.0,Other,0,0,0,1,27,1,19,Fatal,0,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
35,42,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.73100000000001,No Intersection,2.0,0.0,Other,0,0,0,1,23,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
36,43,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,No Intersection,2.0,0.0,Other,0,0,0,1,57,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
37,44,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,No Intersection,2.0,0.0,Other,0,0,0,1,50,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
38,46,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,Intersection,10.0,0.0,Other,0,0,0,1,25,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
39,47,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,Intersection,10.0,0.0,Other,0,0,0,1,73,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
40,48,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,No Intersection,1.0,0.0,Clear,0,0,0,1,27,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
41,49,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,No Intersection,1.0,0.0,Clear,0,0,0,1,20,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
42,50,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
43,52,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,17,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
44,53,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,Intersection,1.0,0.0,Clear,0,0,0,1,55,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
45,55,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,Intersection,1.0,0.0,Clear,0,0,0,1,18,1,29,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
46,56,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,Intersection,1.0,0.0,Clear,0,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
47,57,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,Intersection,10.0,0.0,Other,0,0,0,1,24,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
48,58,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,Intersection,10.0,0.0,Other,0,0,0,1,55,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
49,60,480308,1,339,1510,5,2,2018,2,0,24,7,I-45,,30.34924167,-95.4832,No Intersection,1.0,0.0,Clear,20,0,0,1,45,1,19,Fatal,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
50,61,480337,1,289,0,9,2,2018,6,19,15,7,I-45,,31.44369167,-96.0699,No Intersection,1.0,0.0,Clear,0,0,0,1,44,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
51,62,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,Intersection,10.0,0.0,Other,0,0,0,1,40,1,29,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
52,63,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,Intersection,10.0,0.0,Other,0,0,0,1,58,2,3,Minor,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
53,65,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,No Intersection,1.0,0.0,Clear,0,0,0,1,46,1,19,Fatal,1,8,1,150,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
54,66,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,No Intersection,1.0,0.0,Clear,0,0,0,1,54,2,3,Minor,8,8,1,150,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
55,69,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,No Intersection,1.0,0.0,Clear,19,0,0,1,61,1,19,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
56,70,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,No Intersection,1.0,0.0,Clear,19,0,0,1,44,1,20,Severe,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
57,71,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,No Intersection,10.0,0.0,Other,14,0,0,1,38,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
58,72,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,No Intersection,10.0,0.0,Other,14,0,0,1,53,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
59,73,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,No Intersection,10.0,0.0,Other,14,0,0,1,25,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
60,74,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,45,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
61,75,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,53,2,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
62,76,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
63,77,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,49,1,98,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
64,78,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,46,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
65,79,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,No Intersection,1.0,0.0,Clear,28,0,0,1,60,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
66,80,480388,1,491,0,3,2,2018,7,2,6,4,CR-OCONNOR DR,CR-LIBERTY WALK DR,30.50355,-97.7307,Intersection,10.0,0.0,Other,0,0,0,1,42,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
67,81,480391,1,397,2330,4,2,2018,1,16,45,6,WILLIAMSBURG PKWY,,32.92692222,-96.37899999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,24,1,19,Fatal,0,8,1,998,0.0,0.0,5.0,2018,,,,,,,,,,,,,,,
68,82,480409,1,453,0,10,2,2018,7,20,43,8,FM 1626,,30.14051667,-97.8266,No Intersection,1.0,0.0,Clear,0,0,0,1,48,1,98,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
69,83,480443,2,113,1730,18,2,2018,1,4,8,2,US-75 CENTRAL EXPY,,32.88912778,-96.7698,No Intersection,1.0,0.0,Clear,23,0,0,1,34,1,17,Fatal,1,0,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
70,85,480446,1,29,0,19,2,2018,2,19,13,4,CR-CAMBELTON RD,,29.15557222,-98.4442,No Intersection,1.0,0.0,Clear,0,0,0,1,18,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
71,86,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,No Intersection,10.0,0.0,Other,0,0,0,1,63,1,3,Minor,8,8,1,72,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
72,88,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,No Intersection,10.0,0.0,Other,0,0,0,1,31,1,17,Fatal,1,1,1,72,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
73,90,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,Intersection,10.0,0.0,Other,0,0,0,1,41,1,3,Minor,0,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
74,93,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,Intersection,10.0,0.0,Other,0,0,0,1,20,1,19,Fatal,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
75,94,480471,1,39,0,24,2,2018,7,19,26,4,CR-287,,28.99522778,-95.3143,No Intersection,10.0,0.0,Other,0,0,0,1,50,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
76,95,480488,1,201,3280,26,2,2018,2,22,42,3,SR-8 LOOP/SAM HOUSTON PKWY,,29.60739167,-95.2042,No Intersection,1.0,0.0,Clear,0,0,0,1,27,2,19,Fatal,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
77,96,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,No Intersection,1.0,0.0,Clear,0,0,0,1,22,1,17,Fatal,1,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
78,98,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,3,Minor,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
79,99,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,No Intersection,1.0,0.0,Clear,0,0,0,1,55,1,3,Minor,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
80,100,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.93799999999999,Intersection,1.0,0.0,Clear,0,0,0,1,38,2,3,Minor,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
81,106,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.93799999999999,Intersection,1.0,0.0,Clear,0,0,0,1,65,1,19,Fatal,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
82,107,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,No Intersection,1.0,0.0,Clear,0,0,0,1,57,1,99,Minor,1,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
83,108,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,17,Fatal,1,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
84,109,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,Intersection,1.0,0.0,Clear,14,0,0,1,24,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
85,110,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,Intersection,1.0,0.0,Clear,14,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
86,111,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,Intersection,1.0,0.0,Clear,14,0,0,1,76,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
87,113,480542,1,147,0,4,3,2018,1,0,56,3,SR-11,,33.477025,-96.21700000000001,No Intersection,10.0,0.0,Other,0,0,0,1,61,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
88,114,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,No Intersection,10.0,0.0,Other,0,0,0,1,29,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
89,118,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,No Intersection,10.0,0.0,Other,0,0,0,1,20,1,19,Fatal,0,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
90,119,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,Intersection,1.0,0.0,Clear,0,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
91,122,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,Intersection,1.0,0.0,Clear,0,0,0,1,42,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
92,123,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.84299999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,49,1,19,Fatal,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
93,124,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.84299999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,27,2,3,Minor,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
94,129,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,45,1,3,Minor,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
95,130,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,45,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
96,131,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,44,1,19,Fatal,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
97,132,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,44,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
98,133,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,50,2,19,Fatal,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
99,134,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,No Intersection,1.0,0.0,Clear,0,0,0,2,50,2,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
100,135,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,No Intersection,1.0,0.0,Clear,14,0,0,1,52,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
101,136,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,No Intersection,1.0,0.0,Clear,14,0,0,1,46,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
102,137,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,No Intersection,1.0,0.0,Clear,14,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
