ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
480027,2,67,0,11,1,2010,2,1,27,2,2,US-59,,33.09986389,-94.21827778,1,1,0,1,0,0,0,1
480028,1,201,0,11,1,2010,2,23,50,11,1,I-45,,30.02859444,-95.42895833,1,1,0,1,0,0,0,1
480029,3,369,0,11,1,2010,2,20,2,4,8,FM1172,FM2397,34.61385556,-102.60513889,2,1,0,1,0,0,0,1
480030,1,453,330,11,1,2010,2,18,39,15,8,SL275,,30.41518611,-97.67699722,1,1,0,1,0,0,0,1
480031,2,457,0,11,1,2010,2,8,1,3,2,US-287,FM256,30.85123333,-94.52638889,2,1,0,1,0,0,0,1
480032,2,29,6090,12,1,2010,3,2,15,12,8,SL1604,,29.6012,-98.55779167,1,1,0,1,23,0,0,1
480033,1,201,3280,12,1,2010,3,15,48,16,5,PEASE,DOWLING,29.74454722,-95.35709722,2,1,0,1,0,0,0,1
480034,4,249,0,12,1,2010,3,7,45,2,3,SR-359,FM2044,27.84744167,-98.00827222,2,2,0,2,0,0,0,1
480035,1,407,0,12,1,2010,3,11,39,4,4,NORMAN,,30.77446944,-95.192525,1,1,0,1,0,0,0,1
480036,2,479,0,12,1,2010,3,15,23,2,2,US-59,,27.73882778,-98.92873056,1,2,0,2,14,0,0,1
480037,3,169,0,14,1,2010,5,16,19,2,2,US-84,,33.10235556,-101.26026667,1,1,0,1,0,0,0,2
480038,3,187,0,14,1,2010,5,8,30,5,8,FM1117,,29.465075,-97.84965556,1,5,0,5,0,0,0,1
480039,1,233,0,14,1,2010,5,15,40,4,8,RM1319,,35.68189722,-101.49015833,1,1,0,1,0,0,0,1
480040,2,467,0,14,1,2010,5,6,30,3,3,SR-19,FM1256,32.39825,-95.85151389,2,1,0,1,0,0,0,1
480041,1,61,940,15,1,2010,6,2,21,16,5,MORNINGSIDE,,25.90313333,-97.446425,1,10,0,10,0,0,0,1
480042,1,213,0,15,1,2010,6,20,30,4,8,FM314,,32.32268056,-95.60835,1,10,0,10,0,0,0,1
480043,1,405,0,15,1,2010,6,20,15,4,8,FM705,,31.27668056,-94.13481944,1,2,0,2,0,0,0,1
480044,1,439,502,15,1,2010,6,9,54,12,7,SR-121/183,,32.83924722,-97.15113333,1,1,0,1,0,0,0,1
480045,2,481,0,15,1,2010,6,6,40,4,3,SR-60,,29.19472778,-96.01690278,1,2,0,2,0,0,0,1
480046,1,135,0,16,1,2010,7,22,55,6,4,KNOX,,31.82426389,-102.50900833,1,1,0,1,0,0,0,1
480047,1,199,0,16,1,2010,7,20,35,2,2,US-96,,30.30913333,-94.18677778,1,1,0,1,0,0,0,1
480048,1,471,0,16,1,2010,7,9,11,5,8,FM1375,,30.57423333,-95.43703056,1,2,0,2,0,0,0,1
480049,1,55,0,17,1,2010,1,4,32,4,8,FM1185,,29.97110833,-97.63626944,1,1,0,1,0,0,0,1
480050,2,161,0,17,1,2010,1,11,34,2,2,US-79,,31.39767778,-96.11766944,1,2,0,2,0,0,0,1
480051,2,201,3280,17,1,2010,1,18,24,11,1,I-45,,29.91833889,-95.41241944,1,1,0,1,0,0,0,1
480052,2,233,0,17,1,2010,1,3,19,3,3,SR-136,,35.64310278,-101.47929722,1,1,0,1,0,0,0,1
480053,3,31,0,18,1,2010,2,13,5,2,2,US-290,,30.26188333,-98.47483611,1,1,0,1,0,0,0,2
480054,5,339,1510,18,1,2010,2,19,45,11,1,I-45,,30.30098333,-95.466975,1,1,0,1,0,0,0,1
480055,1,493,0,18,1,2010,2,15,32,3,2,US-181,,29.17045,-98.1843,1,1,0,1,0,0,0,1
480056,2,199,0,19,1,2010,3,12,35,2,2,US-69,HARPER,30.33861944,-94.27582778,3,10,0,10,0,0,0,1
480057,2,425,0,20,1,2010,4,3,15,4,8,FM56,,32.29805278,-97.818575,1,5,0,5,0,0,0,1
480058,6,121,3960,21,1,2010,5,19,29,16,5,ROCKBROOK,CRESTVIEWPOINT,32.99672222,-96.98053611,3,1,0,1,0,0,0,1
480059,1,245,5430,21,1,2010,5,15,43,16,5,A,,29.90651944,-93.93403889,1,1,0,1,0,0,0,1
480060,1,351,681,22,1,2010,6,4,43,4,3,SR-87,,30.70553333,-93.82375833,1,1,0,1,0,0,0,1
480061,3,419,0,22,1,2010,6,8,40,2,2,US-84,FM699,31.95848056,-94.16705833,2,1,0,1,0,0,0,1
480062,2,439,6060,22,1,2010,6,16,58,14,8,FM156,,32.87194722,-97.34240833,1,1,0,1,0,0,0,1
480063,3,453,0,22,1,2010,6,9,24,6,4,BULLICKHOLLOW,,30.42240278,-97.870675,1,1,0,1,14,0,0,2
480064,3,503,5070,22,1,2010,6,5,8,16,5,OAK,,33.37278333,-98.766875,1,1,0,1,20,0,0,2
480065,2,209,0,23,1,2010,7,13,58,4,8,RM12,,30.23037222,-98.075725,1,1,0,1,0,0,0,1
480066,3,67,310,24,1,2010,1,1,37,2,2,US-59,,33.13809167,-94.16289722,1,1,0,1,0,0,0,1
480067,2,49,0,25,1,2010,2,15,4,3,3,SR-279,,31.76217222,-99.07719722,1,1,0,1,0,0,0,1
480068,3,5,0,26,1,2010,3,21,10,4,8,FM842,,31.39565556,-94.65299444,1,1,0,1,0,0,0,3
480069,1,113,4530,26,1,2010,3,17,56,16,5,HYACINTH,,32.74018333,-96.53946111,1,1,0,1,0,0,0,1
480070,1,201,0,26,1,2010,3,2,45,6,5,ELDRIDGE,SANMARTIN,29.69555278,-95.62382778,2,10,0,10,0,0,0,1
480071,2,329,0,26,1,2010,3,19,23,5,4,120,FM715,31.96493611,-102.03626389,2,1,0,1,0,0,0,1
480072,1,441,0,26,1,2010,3,21,43,1,7,I-20,,32.46002778,-99.93440833,1,10,0,10,0,0,0,1
480073,1,227,0,27,1,2010,4,11,12,6,4,NICHOLS,,32.13671389,-101.50484167,1,1,0,1,0,0,0,1
480074,2,373,0,27,1,2010,4,14,12,14,3,SR-146,,30.493375,-94.78561389,1,10,0,10,0,0,0,1
480075,1,437,0,27,1,2010,4,9,39,1,7,I-27,,34.34965556,-101.74518056,1,1,0,1,0,0,0,1
480076,2,439,2800,29,1,2010,6,21,11,16,5,GREATSOUTHWEST,,32.73148056,-97.04601389,1,1,0,1,0,0,0,2
480077,4,459,7078,29,1,2010,6,16,50,3,2,US-271,POINTPLEASANT,32.58361111,-94.91745556,2,2,0,2,0,0,0,1
480078,5,201,3280,30,1,2010,7,20,16,16,5,WINDMILLLAKES,,29.62448611,-95.24017778,1,10,0,10,0,0,0,1
480079,2,339,0,30,1,2010,7,2,45,6,4,RILEYFUZZEL,,30.11886667,-95.37641389,1,10,0,10,0,0,0,1
480080,3,127,0,31,1,2010,1,2,22,4,3,SR-85,,28.57381944,-99.60393889,1,1,0,1,0,0,0,1
480081,3,499,4610,31,1,2010,1,7,35,3,2,US-80,,32.66415278,-95.4917,1,10,0,10,0,0,0,1
480082,3,245,490,21,1,2010,5,5,32,11,1,I-10,,30.09616667,-94.12894444,1,10,0,10,0,0,0,1
480083,1,479,3899,24,1,2010,1,5,9,16,5,SIERRAVISTA,,27.44477222,-99.45963611,1,1,0,1,0,0,0,1
480084,6,73,0,26,1,2010,3,14,45,2,2,US-175,,32.02108333,-95.37731944,1,1,0,1,0,0,0,1
480085,3,481,7410,26,1,2010,3,15,10,16,5,HALFORD,,29.353675,-96.08887222,1,1,0,1,0,0,0,1
480086,3,183,0,29,1,2010,6,12,42,2,3,SR-31,,32.47410833,-94.77201389,1,2,0,2,0,0,0,1
480087,3,229,0,3,1,2010,1,10,30,4,3,SR-20,,31.32739167,-105.90794444,1,1,0,1,0,0,0,1
480088,9,201,0,1,1,2010,6,11,25,6,4,BELTWAY8,LAKEHOUSTON,29.92454444,-95.19943611,2,1,0,1,0,0,0,1
480089,8,201,3280,1,1,2010,6,3,45,13,3,SR-6,,29.81691944,-95.64553611,1,1,0,1,0,0,0,2
480090,1,329,0,1,1,2010,6,9,28,1,1,I-20,,31.89307778,-102.24995556,1,1,0,1,0,0,0,1
480091,2,85,5390,1,1,2010,6,3,40,16,5,DALLASNORTHTOLLWAY,,99.9999,999.9999,1,1,0,1,23,0,0,1
480092,1,67,0,4,1,2010,2,4,48,3,3,SR-8,,33.258875,-94.35321389,1,3,0,3,0,0,0,1
480093,2,201,0,7,1,2010,5,4,35,6,8,WEST,,29.90805833,-95.654625,1,2,0,2,0,0,0,1
480094,1,491,0,7,1,2010,5,14,30,2,2,US-183,,30.66667222,-97.88030556,1,1,0,1,0,0,0,1
480095,4,201,0,8,1,2010,6,7,0,6,4,LEE,,29.92628056,-95.30279722,1,1,0,1,0,0,0,1
480096,3,201,3280,9,1,2010,7,1,35,12,2,US-59,,29.84732778,-95.33335833,1,1,0,1,19,23,0,1
480097,2,65,0,12,1,2010,3,5,37,1,1,I-40,,35.20764722,-101.61970556,1,1,0,1,0,0,0,1
480098,1,423,0,14,1,2010,5,22,0,4,8,FM2015,313,32.47298333,-95.23120833,3,3,0,3,0,0,0,1
480099,2,37,0,15,1,2010,6,21,30,4,8,FM1397,,33.50719167,-94.08451111,1,10,0,10,0,0,0,1
480100,3,303,4140,17,1,2010,1,0,59,13,3,SR-84,,33.60296667,-101.86713333,1,1,0,1,0,0,0,2
480101,2,257,0,18,1,2010,2,19,7,4,8,FM1388,,32.48782778,-96.349025,1,1,0,1,0,0,0,1
480102,1,339,0,18,1,2010,2,1,30,2,2,US-59,,30.08334444,-95.24306389,1,1,0,1,0,0,0,1
480103,1,179,0,22,1,2010,6,20,50,1,1,I-40,,35.19976389,-101.08589167,1,2,0,2,0,0,0,1
480104,4,21,0,23,1,2010,7,17,22,3,3,SR-21/71,,30.11097778,-97.38787778,1,10,0,10,0,0,0,1
480105,4,201,3280,23,1,2010,7,4,21,13,8,FM1093,DAIRY ASHFORD,29.73643333,-95.60620278,2,10,0,10,0,0,0,1
480106,3,201,3280,27,1,2010,4,15,55,16,5,YALE,22,29.80594444,-95.39925556,2,1,0,1,0,0,0,1
480107,3,201,3280,27,1,2010,4,22,10,11,1,I-610,,29.67958889,-95.43949722,1,10,0,10,0,0,0,1
480108,2,85,0,28,1,2010,5,18,8,3,3,SR-205,,32.99772222,-96.465625,1,2,0,2,0,0,0,1
480109,5,65,0,29,1,2010,6,13,0,6,4,SANTAFETRAIL,,35.62003889,-101.57109167,1,4,0,4,0,0,0,1
480110,3,327,0,29,1,2010,6,9,0,4,8,RM1221,,30.715275,-99.56424167,1,10,0,10,0,0,0,1
480111,2,283,2225,30,1,2010,7,10,51,5,8,BI35,ANCASTER,28.03918889,-99.35550278,2,1,0,1,0,0,0,1
480112,1,415,0,30,1,2010,7,16,4,6,4,370,,32.71542778,-101.08947222,1,1,0,1,0,0,0,1
480113,3,363,0,20,1,2010,4,10,3,3,2,US-281,TURKEYCREEK,32.87787222,-98.09303333,3,5,0,5,0,0,0,1
480114,1,55,0,1,2,2010,2,18,40,4,3,SR-304,,29.75866389,-97.40947222,1,2,0,2,0,0,0,1
480115,1,201,3280,1,2,2010,2,5,20,16,5,JUDIWAY,WOODCREST,29.82069444,-95.43277222,2,10,0,10,0,0,0,1
480116,9,249,0,2,2,2010,3,5,36,6,4,129,,27.70721944,-98.09343611,1,5,0,5,20,0,0,2
480117,1,29,6090,3,2,2010,4,2,48,11,1,I-35,LP410 RAMP,29.47389722,-98.40535556,4,2,0,2,0,0,0,1
480118,1,291,0,3,2,2010,4,23,54,3,3,SR-321,,30.25599167,-94.97004722,1,2,0,2,0,0,0,1
480119,2,359,0,3,2,2010,4,11,1,3,2,US-385,,35.377225,-102.32897778,1,5,0,5,0,0,0,1
480120,4,89,0,4,2,2010,5,18,0,1,1,I-10,,29.70941389,-96.50521389,1,2,0,2,0,0,0,1
480121,2,113,1240,4,2,2010,5,23,48,16,5,DUNCANVILLE,WINTERGREEN,32.61731111,-96.90834167,3,2,0,2,20,0,0,1
480122,1,201,3280,4,2,2010,5,0,49,16,5,SAMHOUSTONTOLLWAY,,29.67082778,-95.56056389,1,1,0,1,0,0,0,1
480123,3,291,0,4,2,2010,5,7,1,2,3,SR-105,,30.24735278,-94.73519444,1,2,0,2,0,0,0,1
480124,2,339,0,4,2,2010,5,12,26,6,4,WAUKEGAN,,30.31309722,-95.34003056,1,10,0,10,0,0,0,1
480125,2,347,4810,4,2,2010,5,17,59,14,3,SR-21,,31.59624722,-94.63552222,1,2,0,2,0,0,0,1
480126,3,375,0,4,2,2010,5,9,25,2,2,US-87,,35.39890556,-101.83592222,1,5,0,5,0,0,0,1
480127,3,491,0,4,2,2010,5,2,14,3,3,SR-29,,30.68346667,-97.96028056,1,2,0,2,0,0,0,1
480128,1,1,0,5,2,2010,6,2,45,6,4,488,,32.00601111,-95.79091111,1,10,0,10,0,0,0,1
480129,1,201,0,5,2,2010,6,21,33,13,3,SR-6RAMP,,29.71518056,-95.64411389,1,1,0,1,0,0,0,1
480130,1,201,3280,5,2,2010,6,14,40,16,5,KIRKWOOD,,29.66098333,-95.58442222,1,10,0,10,0,0,0,1
480131,2,201,3320,5,2,2010,6,21,37,13,8,FM1960,,30.00504444,-95.26009167,1,1,0,1,0,0,0,1
480132,8,27,3690,6,2,2010,7,2,33,13,3,SR-201,,31.08579722,-97.81042222,1,10,0,10,3,0,0,1
480133,3,163,4674,6,2,2010,7,13,14,1,7,I-35,2627,29.05545556,-99.00964722,3,1,0,1,0,0,0,1
480134,3,183,7445,6,2,2010,7,15,0,13,2,US-80,,32.51225833,-94.82977778,1,10,0,10,0,0,0,1
480135,2,309,0,6,2,2010,7,12,30,4,8,FM3400,TINSLEY,31.50750833,-97.08618056,2,1,0,1,0,0,0,1
480136,2,113,1730,7,2,2010,1,1,40,11,1,I-35,,32.89562222,-96.89814722,1,10,0,10,19,0,0,1
480137,1,157,0,7,2,2010,1,22,5,2,3,SR-36,,29.616875,-96.02246667,1,1,0,1,0,0,0,1
480138,1,29,6090,8,2,2010,2,4,58,11,1,I-10,,29.43241944,-98.40435556,1,2,0,2,0,0,0,1
480139,2,203,0,8,2,2010,2,18,30,4,8,FM31,,32.44151944,-94.2358,1,2,0,2,0,0,0,1
480140,2,201,3280,9,2,2010,3,4,0,16,5,VICTORY,,29.87105,-95.4147,1,1,0,1,0,0,0,1
480141,2,233,0,10,2,2010,4,3,30,5,8,RM2277,,35.78056944,-101.33943611,1,10,0,10,0,0,0,1
480142,2,411,0,10,2,2010,4,17,55,2,2,US-190,,31.19488889,-98.672675,1,10,0,10,0,0,0,1
480143,3,201,0,11,2,2010,5,2,26,13,3,SR-6,,29.90398056,-95.63306944,1,2,0,2,0,0,0,1
480144,5,113,3420,14,2,2010,1,4,20,13,8,SL12,,32.81225556,-96.92174722,1,10,0,10,0,0,0,1
480145,1,347,0,14,2,2010,1,13,6,3,8,FM2259,,31.562375,-94.60728333,1,1,0,1,0,0,0,1
480146,1,27,0,15,2,2010,2,23,38,3,3,SR-95,,30.91700833,-97.36465833,1,1,0,1,0,0,0,1
480147,2,113,1730,15,2,2010,2,17,3,13,3,SR-12,,32.686775,-96.78802778,1,1,0,1,0,0,0,1
480148,15,215,0,16,2,2010,3,5,0,2,2,US-281,,26.73864444,-98.10440278,1,10,0,10,0,0,0,1
480149,1,453,330,16,2,2010,3,21,46,11,7,I-35,,30.40920833,-97.67521667,1,1,0,1,0,0,0,1
480150,4,89,0,17,2,2010,4,19,15,1,1,I-10,,29.725925,-96.40863333,1,1,0,1,0,0,0,3
480151,2,113,5730,17,2,2010,4,16,35,16,5,SPRING VALLEY,,32.93993611,-96.75504722,1,1,0,1,0,0,0,1
480152,2,183,4080,17,2,2010,4,6,43,13,3,SR-31,FM2205,32.49003611,-94.75844167,4,1,0,1,0,0,0,1
480153,1,277,5220,19,2,2010,6,6,54,13,8,BU271B,SANTAFE,33.67112222,-95.55643333,3,99,0,99,0,0,0,1
480154,3,407,0,19,2,2010,6,2,45,3,2,US-190,,30.77757778,-95.17468056,1,1,0,1,0,0,0,1
480155,1,339,0,20,2,2010,7,14,0,6,5,HONEAEGYPT,,30.29055278,-95.60109722,1,10,0,10,0,0,0,1
480156,6,347,0,20,2,2010,7,14,25,3,3,SR-7,,31.60285833,-94.58418611,1,1,0,1,0,0,0,4
480157,1,149,0,21,2,2010,1,18,31,4,8,FM153,,30.01216111,-96.92778889,1,1,0,1,0,0,0,1
480158,1,199,0,21,2,2010,1,3,15,6,6,GRAYBURG,,30.11545556,-94.41119444,1,10,0,10,0,0,0,1
480159,1,249,0,21,2,2010,1,14,45,2,2,US-281,,27.40430833,-98.11726667,1,1,0,1,0,0,0,1
480160,1,419,0,21,2,2010,1,2,30,5,8,FM2468,,31.8291,-94.18403056,1,10,0,10,14,0,0,1
480161,2,419,0,21,2,2010,1,14,10,3,3,SR-87,,99.9999,999.9999,1,10,0,10,0,0,0,1
480162,1,27,0,22,2,2010,2,17,15,4,8,FM438,,31.12330556,-97.28561389,1,10,0,10,0,0,0,1
480163,1,29,6090,22,2,2010,2,19,54,16,5,JOENEWTON,,29.46319167,-98.63790833,1,1,0,1,0,0,0,1
480164,3,201,5230,20,2,2010,7,22,55,16,5,REDBLUFF,,29.63930278,-95.11170833,1,10,0,10,0,0,0,2
480165,1,453,330,22,2,2010,2,0,52,12,8,SL1RAMP,,30.24725556,-97.80524444,1,1,0,1,0,0,0,1
480166,2,309,0,23,2,2010,3,8,10,4,3,SR-164,,31.52795833,-96.89295556,1,4,0,4,0,0,0,1
480167,2,73,0,24,2,2010,4,9,30,3,3,SR-110,SR-204,31.89852222,-95.07741944,2,1,0,1,0,0,0,1
480168,1,113,1730,24,2,2010,4,21,8,16,5,REDBIRD,,32.67160556,-96.85018889,1,10,0,10,0,0,0,1
480169,1,439,2255,24,2,2010,4,2,45,12,3,SR-121,,32.86989167,-97.10100833,1,10,0,10,0,0,0,1
480170,4,365,0,25,2,2010,5,1,21,3,3,SR-149,,32.27748056,-94.46765833,1,10,0,10,0,0,0,1
480171,6,133,0,26,2,2010,6,17,34,1,1,I-20/US-80,,32.37743611,-98.82716944,1,1,0,1,0,0,0,1
480172,2,139,2240,27,2,2010,7,21,5,13,2,US-287,BU287,32.32151944,-96.66339167,4,1,0,1,0,0,0,1
480174,3,409,0,27,2,2010,7,17,22,1,1,I-37,,28.10159722,-97.81165556,1,10,0,10,0,0,0,1
480175,3,5,0,28,2,2010,1,15,55,3,3,SR-7,,31.44780833,-94.87056944,1,1,0,1,0,0,0,1
480176,1,61,940,28,2,2010,1,3,58,16,5,SOUTHMOST,,25.91041111,-97.47371667,1,10,0,10,0,0,0,1
480177,6,201,0,28,2,2010,1,4,11,6,4,ALDINEMAIL,SWEENEY,29.90217778,-95.37851667,3,1,0,1,0,0,0,1
480178,1,201,3280,28,2,2010,1,2,28,16,5,TIDWELL,FRIENDLY,29.84878333,-95.32755,2,1,0,1,0,0,0,1
480179,2,245,490,28,2,2010,1,6,57,16,5,PHELAN,23RD,30.08447778,-94.14330556,2,1,0,1,0,0,0,1
480180,1,331,0,28,2,2010,1,3,0,6,4,240,,30.88853333,-96.96426944,1,1,0,1,0,0,0,1
480181,1,201,3280,2,1,2010,7,17,29,16,5,ANSBURY,,29.81286667,-95.43556111,1,10,0,10,0,0,0,1
480182,3,303,4140,3,1,2010,1,17,48,16,5,QUAKER,,33.50883889,-101.90495278,1,1,0,1,0,0,0,1
480183,2,39,5249,21,1,2010,5,16,31,14,8,FM1128,FITE,29.55205833,-95.33097222,2,1,0,1,0,0,0,1
480185,9,39,5249,17,2,2010,4,6,44,13,3,SR-35,,29.51591667,-95.25638056,1,10,0,10,14,0,0,2
480186,3,1,0,23,2,2010,3,11,47,2,2,US-79,,31.78749167,-95.60515278,1,4,0,4,0,0,0,1
480187,2,203,0,25,2,2010,5,18,45,99,8,FM134,,99.9999,999.9999,1,1,0,1,0,0,0,1
480188,3,459,0,26,2,2010,6,9,24,2,2,US-271,,32.77069167,-94.94448889,1,2,0,2,0,0,0,2
480189,2,201,0,2,1,2010,7,2,30,16,5,BAYAREA,,29.52732778,-95.16260556,1,1,0,1,0,0,0,1
480190,1,201,3280,7,1,2010,5,3,0,11,1,I-10,,29.78520278,-95.63971667,1,10,0,10,0,0,0,1
480191,3,201,480,8,1,2010,6,20,23,3,3,SR-146,,29.80680833,-94.90329444,1,1,0,1,0,0,0,1
480192,1,113,1730,20,1,2010,4,0,40,16,5,DALLAS,WALNUTHILL,32.88011111,-96.80938611,2,10,0,10,0,0,0,1
480193,2,39,190,27,1,2010,4,17,19,13,8,BS288,,29.12694722,-95.42486389,1,1,0,1,0,0,0,1
480194,2,405,0,29,1,2010,6,19,53,3,3,SR-147,,31.40198333,-94.18146389,1,10,0,10,0,0,0,1
480195,1,113,1730,4,2,2010,5,8,55,16,5,CANADA,,32.78588611,-96.83583889,1,2,0,2,0,0,0,1
480196,1,439,3347,5,2,2010,6,10,55,13,3,SR-10,,32.80933333,-97.19020833,1,98,0,98,0,0,0,1
480197,2,201,3280,6,2,2010,7,3,12,16,5,SAMHOUSTON,,29.86349722,-95.56388889,1,1,0,1,0,0,0,1
480198,8,113,1730,7,2,2010,1,2,55,13,3,SR-12,,32.793425,-96.68483611,1,10,0,10,0,0,0,1
480199,1,245,490,10,2,2010,4,22,41,16,5,LUCAS,LAREDO,30.125475,-94.13296111,3,10,0,10,20,0,0,1
480200,1,201,0,11,2,2010,5,19,25,6,4,RANKIN,,29.96589167,-95.40925556,1,10,0,10,23,0,0,1
480201,1,503,0,12,2,2010,6,23,31,3,3,SR-16,,33.20511111,-98.50656111,1,5,0,5,0,0,0,1
480202,12,113,1730,13,2,2010,7,20,55,16,5,ROYAL,,32.89523056,-96.87243611,1,10,0,10,14,0,0,1
480203,5,471,3340,14,2,2010,1,14,29,13,3,SR-75,,30.74808611,-95.62789444,1,1,0,1,0,0,0,1
480204,2,325,0,17,2,2010,4,18,16,4,8,FM2200,765,29.14066944,-98.99812778,3,10,0,10,0,0,0,1
480205,1,265,0,20,2,2010,7,1,0,5,8,FM479,,30.15505833,-99.314375,1,1,0,1,0,0,0,1
480206,1,473,5234,23,2,2010,3,6,40,5,8,FM1458,,29.82817222,-95.99911389,1,10,0,10,0,0,0,1
480207,1,91,0,25,2,2010,5,23,40,6,4,EDWARDS,,29.73711944,-98.12461389,1,1,0,1,0,0,0,1
480208,1,427,0,25,2,2010,5,21,10,2,2,US-83,,26.30959167,-98.64666944,1,1,0,1,0,0,0,1
480209,4,113,1730,27,2,2010,7,18,34,13,8,SL354,,32.87546667,-96.88420556,1,1,0,1,0,0,0,1
480210,2,325,0,27,2,2010,7,14,1,6,4,672,,29.21434444,-98.85331944,1,1,0,1,19,0,0,1
480211,3,9,0,28,2,2010,1,3,30,2,2,US-82/277,,33.75181111,-98.871,1,1,0,1,0,0,0,2
480212,2,201,3280,1,1,2010,6,5,25,11,1,I-10,,29.771425,-95.20102222,1,1,0,1,19,0,0,1
480213,1,293,4540,5,1,2010,3,18,11,13,2,US-84,,31.68428056,-96.47807778,1,1,0,1,0,0,0,1
480214,2,379,0,16,1,2010,7,18,29,3,3,SR-19,,32.79730278,-95.79314167,1,10,0,10,0,0,0,1
480215,2,251,1370,18,1,2010,2,11,18,2,2,US-67,,32.36089444,-97.44503889,1,1,0,1,0,0,0,1
480216,3,201,0,23,1,2010,7,2,26,13,8,FM529,,29.88011389,-95.58889722,1,10,0,10,0,0,0,1
480217,2,113,2800,5,2,2010,6,5,55,16,5,TRINITY,RIVERRIDGE,32.80009167,-97.02505,2,10,0,10,0,0,0,1
480218,1,181,6350,7,2,2010,1,4,2,13,2,US-82,,33.670675,-96.63177222,1,10,0,10,0,0,0,1
480219,1,251,0,7,2,2010,1,22,0,5,8,FM2135,,32.32191944,-97.34770833,1,2,0,2,0,0,0,1
480220,1,309,7210,10,2,2010,4,21,6,16,5,RITCHIE,,31.47521389,-97.229325,1,10,0,10,0,0,0,1
480221,10,475,0,11,2,2010,5,5,20,1,1,I-20,,31.57279444,-102.90906389,1,10,0,10,0,0,0,1
480222,2,479,3899,13,2,2010,7,19,24,11,7,I-35,UGARTE,27.53549167,-99.50246389,2,10,0,10,0,0,0,1
