,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
20,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3,1,0,1,0,0,0,1,58,2,0,3,0,0,0,8,996,8,0,0,2,1,15,1,16,25,80,998,6,48,1,0,0,5,55,93,1,0,2018,
21,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3,1,0,1,0,0,0,1,80,2,0,3,0,0,0,8,996,8,0,0,2,1,15,1,16,25,80,998,6,48,1,0,0,5,55,93,1,0,2018,
22,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3,1,0,1,0,0,0,1,26,1,1,19,4,0,8,8,995,8,0,5,2,1,15,1,16,25,80,998,6,48,1,0,0,5,55,93,1,0,2018,
23,480152,1,303,4140,18,1,2018,5,19,41,6,50TH ST,,33.54877222,-101.863,1,1,0,1,0,0,0,1,33,2,2,96,4,8,8,0,0,0,7,0,1,1,18,1,19,41,80,998,8,48,2,0,2,7,40,13,0,1,2018,
24,480152,1,303,4140,18,1,2018,5,19,41,6,50TH ST,,33.54877222,-101.863,1,1,0,1,0,0,0,1,27,1,0,17,3,0,8,1,26,0,0,5,1,1,18,1,19,41,80,998,8,48,2,0,2,7,40,13,0,1,2018,
25,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2,1,0,1,0,0,0,1,19,1,0,3,0,0,0,8,996,8,0,0,2,1,20,1,21,17,80,998,8,48,0,0,0,6,98,87,1,0,2018,
26,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2,1,0,1,0,0,0,1,37,1,1,17,4,0,8,8,996,8,7,0,2,1,20,1,21,17,80,998,8,48,0,0,0,6,98,87,1,0,2018,
27,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2,1,0,1,0,0,0,1,18,2,0,3,1,0,0,8,996,8,0,0,2,1,20,1,21,17,80,998,8,48,0,0,0,6,98,87,1,0,2018,
28,480176,1,59,0,21,1,2018,1,22,5,1,I-20,,32.3861,-99.3002,1,1,0,1,3,0,0,1,47,1,1,19,4,0,8,0,0,1,0,5,1,1,21,1,22,5,80,998,8,6,0,0,0,2,75,0,1,0,2018,
29,480180,1,201,3280,21,1,2018,1,17,9,6,KIRBY DR,,29.75878333,-95.4133,1,10,0,10,0,0,0,1,37,1,1,19,4,0,8,1,250,8,7,0,1,1,21,1,17,9,80,998,8,48,0,0,0,2,35,6,1,1,2018,
30,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,1,10,0,10,0,0,0,1,32,1,1,19,4,0,8,8,996,8,0,5,1,1,21,1,9,34,80,998,8,48,0,0,0,4,35,73,1,0,2018,
31,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,1,10,0,10,0,0,0,1,24,1,0,3,2,0,0,8,996,8,0,5,1,1,21,1,9,34,80,998,8,48,0,0,0,4,35,73,1,0,2018,
32,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,1,10,0,10,0,0,0,1,53,1,0,3,0,0,0,8,996,8,0,0,1,1,21,1,9,34,80,998,8,48,0,0,0,4,35,73,1,0,2018,
33,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,2,1,0,1,0,0,0,1,38,1,1,19,4,0,8,8,0,8,0,5,1,1,23,1,17,13,80,998,8,48,1,0,0,2,30,98,1,0,2018,
34,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,2,1,0,1,0,0,0,1,50,2,0,3,0,0,0,8,996,8,0,0,1,1,23,1,17,13,80,998,8,48,1,0,0,2,30,98,1,0,2018,
35,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,2,1,0,1,0,0,0,1,23,1,1,19,4,0,8,8,996,8,0,5,1,1,24,1,12,46,80,998,6,48,1,0,2,5,35,69,1,0,2018,
36,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,2,1,0,1,0,0,0,1,30,2,0,3,0,0,0,8,996,8,0,0,1,1,24,1,12,46,80,998,6,48,1,0,2,5,35,69,1,0,2018,
37,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,1,1,0,1,0,0,0,1,54,1,1,17,4,0,8,8,996,8,0,5,1,1,24,1,18,31,80,998,8,48,0,0,0,0,0,89,1,0,2018,
38,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,1,1,0,1,0,0,0,1,26,1,0,3,9,0,0,8,996,8,0,8,1,1,24,1,18,31,80,998,8,48,0,0,0,0,0,89,1,0,2018,
39,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1,2,0,2,0,0,0,1,60,1,0,3,0,0,0,8,996,8,0,0,2,1,26,1,18,30,80,998,8,48,0,0,1,2,70,28,1,0,2018,
40,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1,2,0,2,0,0,0,1,61,2,0,3,0,0,0,8,996,8,0,0,2,1,26,1,18,30,80,998,8,48,0,0,1,2,70,28,1,0,2018,
41,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1,2,0,2,0,0,0,1,27,1,1,19,4,0,8,0,0,0,7,0,2,1,26,1,18,30,80,998,8,48,0,0,1,2,70,28,1,0,2018,
42,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1,2,0,2,0,0,0,1,23,1,0,3,0,0,0,8,996,8,0,0,2,1,26,1,18,30,80,998,8,48,0,0,1,2,70,28,1,0,2018,
43,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,1,2,0,2,0,0,0,1,57,1,1,17,4,0,8,8,996,8,7,0,1,1,27,1,0,25,80,998,6,48,0,0,0,2,65,28,1,0,2018,
44,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,1,2,0,2,0,0,0,1,50,1,0,3,0,0,0,8,996,8,0,0,1,1,27,1,0,25,80,998,6,48,0,0,0,2,65,28,1,0,2018,
45,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,1,2,0,2,0,0,0,1,52,1,0,3,0,0,0,8,996,8,0,0,1,1,27,1,0,25,80,998,6,48,0,0,0,2,65,28,1,0,2018,
46,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,3,10,0,10,0,0,0,1,25,1,1,19,4,0,8,8,996,8,0,5,1,1,28,1,12,30,80,998,8,48,0,0,0,6,40,69,1,0,2018,
47,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,3,10,0,10,0,0,0,1,73,1,0,3,2,0,0,8,996,8,0,0,1,1,28,1,12,30,80,998,8,48,0,0,0,6,40,69,1,0,2018,
48,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,1,1,0,1,0,0,0,1,27,1,0,3,0,0,0,8,996,8,0,0,2,1,29,1,13,39,80,998,8,48,0,0,0,5,50,83,1,0,2018,
49,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,1,1,0,1,0,0,0,1,20,1,1,19,4,0,8,8,996,8,0,5,2,1,29,1,13,39,80,998,8,48,0,0,0,5,50,83,1,0,2018,
50,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,1,1,0,1,0,0,0,1,42,1,0,3,0,0,0,8,996,8,0,0,2,1,31,1,17,14,80,998,8,48,0,0,0,2,30,98,1,0,2018,
51,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,1,1,0,1,0,0,0,1,40,2,0,3,0,0,0,8,996,8,0,0,2,1,31,1,17,14,80,998,8,48,0,0,0,2,30,98,1,0,2018,
52,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,1,1,0,1,0,0,0,1,26,1,2,17,4,0,8,0,0,0,0,5,2,1,31,1,17,14,80,998,8,48,0,0,0,2,30,98,1,0,2018,
53,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2,1,0,1,0,0,0,1,55,2,0,3,1,0,0,8,996,8,0,5,2,1,30,1,7,11,80,998,8,48,0,0,1,3,45,69,1,0,2018,
54,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2,1,0,1,0,0,0,1,5,1,0,10,0,0,0,8,996,8,0,0,2,1,30,1,7,11,80,998,8,48,0,0,1,3,45,69,1,0,2018,
55,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2,1,0,1,0,0,0,1,18,1,1,29,4,0,8,8,996,8,0,1,2,1,30,1,7,11,80,998,8,48,0,0,1,3,45,69,1,0,2018,
56,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2,1,0,1,0,0,0,1,52,1,0,3,0,0,0,8,996,8,0,0,2,1,30,1,7,11,80,998,8,48,0,0,1,3,45,69,1,0,2018,
57,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,2,10,0,10,0,0,0,1,24,1,2,19,4,0,8,8,996,8,0,5,1,1,15,1,19,47,80,998,8,48,0,0,1,5,35,69,1,0,2018,
58,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,2,10,0,10,0,0,0,1,55,1,0,3,0,0,0,8,996,8,0,0,1,1,15,1,19,47,80,998,8,48,0,0,1,5,35,69,1,0,2018,
59,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,2,10,0,10,0,0,0,1,54,2,0,3,1,0,0,8,996,8,0,5,1,1,15,1,19,47,80,998,8,48,0,0,1,5,35,69,1,0,2018,
60,480308,1,339,1510,5,2,2018,2,0,24,7,I-45,,30.34924167,-95.4832,1,1,0,1,20,0,0,1,45,1,1,19,4,0,8,0,0,1,0,5,1,1,5,2,0,24,80,998,8,48,0,0,0,2,45,6,1,0,2018,
61,480337,1,289,0,9,2,2018,6,19,15,7,I-45,,31.44369167,-96.0699,1,1,0,1,0,0,0,1,44,1,1,17,4,0,8,1,160,8,7,0,1,1,9,2,19,15,80,998,8,48,0,0,0,2,75,1,1,1,2018,
62,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,3,10,0,10,0,0,0,1,40,1,2,29,4,0,8,0,0,0,7,0,1,1,14,2,18,32,80,998,8,48,0,0,0,4,35,88,1,0,2018,
63,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,3,10,0,10,0,0,0,1,58,2,0,3,2,0,0,0,0,8,0,0,1,1,14,2,18,32,80,998,8,48,0,0,0,4,35,88,1,0,2018,
64,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,3,10,0,10,0,0,0,1,39,2,0,3,2,0,0,8,996,8,0,0,1,1,14,2,18,32,80,998,8,48,0,0,0,4,35,88,1,0,2018,
65,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1,1,0,1,0,0,0,1,46,1,2,19,4,0,8,1,188,8,7,0,1,1,17,2,2,29,80,150,8,48,0,0,2,5,65,24,1,1,2018,
66,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1,1,0,1,0,0,0,1,54,2,0,3,0,0,0,8,996,8,0,0,1,1,17,2,2,29,80,150,8,48,0,0,2,5,65,24,1,1,2018,
67,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1,1,0,1,0,0,0,1,39,2,0,3,2,0,0,8,996,8,0,5,1,1,17,2,2,29,80,150,8,48,0,0,2,5,65,24,1,1,2018,
68,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1,1,0,1,0,0,0,1,46,2,0,3,2,0,0,8,996,8,0,0,1,1,17,2,2,29,80,150,8,48,0,0,2,5,65,24,1,1,2018,
69,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,1,1,0,1,19,0,0,1,61,1,2,19,4,0,8,0,0,0,7,0,1,1,19,2,2,36,80,998,8,48,0,0,0,4,60,98,1,0,2018,
70,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,1,1,0,1,19,0,0,1,44,1,0,20,3,0,0,1,270,0,0,5,1,1,19,2,2,36,80,998,8,48,0,0,0,4,60,98,1,0,2018,
71,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1,10,0,10,14,0,0,1,38,1,1,17,4,0,8,8,0,8,7,0,1,1,20,2,19,19,80,998,8,48,0,0,0,5,50,28,1,0,2018,
72,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1,10,0,10,14,0,0,1,53,2,0,3,0,0,0,8,996,8,0,0,1,1,20,2,19,19,80,998,8,48,0,0,0,5,50,28,1,0,2018,
73,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1,10,0,10,14,0,0,1,25,1,0,3,0,0,0,8,996,8,0,0,1,1,20,2,19,19,80,998,8,48,0,0,0,5,50,28,1,0,2018,
74,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,45,1,0,3,0,0,0,8,996,8,0,0,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
75,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,53,2,1,17,4,0,8,8,996,8,7,0,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
76,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,52,1,0,3,0,0,0,8,996,8,0,0,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
77,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,49,1,0,98,1,0,0,8,996,8,0,5,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
78,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,46,2,0,3,0,0,0,8,996,8,0,0,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
79,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1,1,0,1,28,0,0,1,60,2,0,3,0,0,0,8,996,8,0,0,2,1,2,2,11,6,80,998,8,48,0,0,0,2,70,45,1,0,2018,
80,480388,1,491,0,3,2,2018,7,2,6,4,CR-OCONNOR DR,CR-LIBERTY WALK DR,30.50355,-97.7307,2,10,0,10,0,0,0,1,42,1,1,17,4,0,8,1,160,8,7,0,1,1,3,2,2,6,80,998,8,48,0,0,0,2,40,1,1,1,2018,
81,480391,1,397,2330,4,2,2018,1,16,45,6,WILLIAMSBURG PKWY,,32.92692222,-96.379,1,1,0,1,0,0,0,1,24,1,1,19,4,0,8,0,0,8,0,5,1,1,4,2,16,45,80,998,8,48,0,0,5,2,30,1,1,0,2018,
82,480409,1,453,0,10,2,2018,7,20,43,8,FM 1626,,30.14051667,-97.8266,1,1,0,1,0,0,0,1,48,1,1,98,4,0,8,8,996,8,0,5,1,1,10,2,20,43,80,998,8,48,0,0,0,2,40,1,1,0,2018,
83,480443,2,113,1730,18,2,2018,1,4,8,2,US-75 CENTRAL EXPY,,32.88912778,-96.7698,1,1,0,1,23,0,0,1,34,1,1,17,4,0,8,1,84,0,7,0,1,2,18,2,4,8,80,998,8,37,1,0,2,5,70,32,1,1,2018,
84,480443,2,113,1730,18,2,2018,1,4,8,2,US-75 CENTRAL EXPY,,32.88912778,-96.7698,1,1,0,1,23,0,0,1,30,1,0,17,3,0,8,8,996,8,0,5,1,2,18,2,4,8,80,998,8,37,1,0,2,5,70,32,1,1,2018,
85,480446,1,29,0,19,2,2018,2,19,13,4,CR-CAMBELTON RD,,29.15557222,-98.4442,1,1,0,1,0,0,0,1,18,1,1,19,4,0,8,8,996,8,7,0,1,1,19,2,19,13,80,998,6,48,0,0,0,2,40,6,1,0,2018,
86,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1,10,0,10,0,0,0,1,63,1,0,3,0,0,0,8,996,8,0,0,2,2,19,2,11,55,80,72,8,48,1,0,1,5,65,45,1,1,2018,
87,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1,10,0,10,0,0,0,1,62,2,0,3,0,0,0,8,996,8,0,0,2,2,19,2,11,55,80,72,8,48,1,0,1,5,65,45,1,1,2018,
88,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1,10,0,10,0,0,0,1,31,1,1,17,4,0,8,1,169,1,0,5,2,2,19,2,11,55,80,72,8,48,1,0,1,5,65,45,1,1,2018,
89,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1,10,0,10,0,0,0,1,30,2,0,19,3,0,8,8,996,8,0,5,2,2,19,2,11,55,80,72,8,48,1,0,1,5,65,45,1,1,2018,
90,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2,10,0,10,0,0,0,1,41,1,0,3,0,0,0,0,996,8,0,0,2,1,23,2,23,15,80,998,0,48,1,0,0,3,40,98,1,0,2018,
91,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2,10,0,10,0,0,0,1,48,1,0,3,0,0,0,8,996,8,0,0,2,1,23,2,23,15,80,998,0,48,1,0,0,3,40,98,1,0,2018,
92,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2,10,0,10,0,0,0,1,46,2,0,3,0,0,0,8,996,8,0,0,2,1,23,2,23,15,80,998,0,48,1,0,0,3,40,98,1,0,2018,
93,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2,10,0,10,0,0,0,1,20,1,1,19,4,0,8,0,0,0,7,0,2,1,23,2,23,15,80,998,0,48,1,0,0,3,40,98,1,0,2018,
94,480471,1,39,0,24,2,2018,7,19,26,4,CR-287,,28.99522778,-95.3143,1,10,0,10,0,0,0,1,50,1,1,19,4,0,8,8,170,8,0,5,1,1,24,2,19,26,80,998,8,48,0,0,0,2,30,1,1,1,2018,
95,480488,1,201,3280,26,2,2018,2,22,42,3,SR-8 LOOP/SAM HOUSTON PKWY,,29.60739167,-95.2042,1,1,0,1,0,0,0,1,27,2,1,19,4,0,8,0,0,8,7,0,1,1,26,2,22,42,80,998,8,48,0,0,0,2,45,6,1,0,2018,
96,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1,1,0,1,0,0,0,1,22,1,1,17,4,0,8,1,0,8,7,0,1,2,26,2,19,16,80,998,8,48,1,0,1,3,35,32,1,1,2018,
97,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1,1,0,1,0,0,0,1,27,1,0,17,3,0,8,8,996,8,0,1,1,2,26,2,19,16,80,998,8,48,1,0,1,3,35,32,1,1,2018,
98,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1,1,0,1,0,0,0,1,54,1,0,3,0,0,0,8,996,8,0,0,1,2,26,2,19,16,80,998,8,48,1,0,1,3,35,32,1,1,2018,
99,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1,1,0,1,0,0,0,1,55,1,0,3,0,0,0,8,996,8,0,0,1,2,26,2,19,16,80,998,8,48,1,0,1,3,35,32,1,1,2018,
