,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
29,480180,1,201,3280,21,1,2018,1,17,9,6,KIRBY DR,,29.75878333,-95.4133,1.0,10.0,0.0,10,0,0,0,1,37,1,19,4,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
30,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,1.0,10.0,0.0,10,0,0,0,1,32,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
31,480186,3,439,260,21,1,2018,1,9,34,8,FM 157,,32.75412778,-97.0973,1.0,10.0,0.0,10,0,0,0,1,24,1,3,2,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
33,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,2.0,1.0,0.0,1,0,0,0,1,38,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
34,480198,2,113,1730,23,1,2018,3,17,13,6,SEARCY DR,CHALMERS ST,32.72729444,-96.8615,2.0,1.0,0.0,1,0,0,0,1,50,2,3,0,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
35,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,2.0,1.0,0.0,1,0,0,0,1,23,1,19,4,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
36,480210,2,265,3670,24,1,2018,4,12,46,3,SR-27 JUNCTION HWY,LOIS ST,30.05530833,-99.1558,2.0,1.0,0.0,1,0,0,0,1,30,2,3,0,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
37,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,1.0,1.0,0.0,1,0,0,0,1,54,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
38,480212,2,453,330,24,1,2018,4,18,31,6,HOWARD LN,,30.41345556,-97.6529,1.0,1.0,0.0,1,0,0,0,1,26,1,3,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
39,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1.0,2.0,0.0,2,0,0,0,1,60,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
41,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1.0,2.0,0.0,2,0,0,0,1,27,1,19,4,0,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
42,480230,4,239,0,26,1,2018,6,18,30,3,SR-111,,29.09064444,-96.731,1.0,2.0,0.0,2,0,0,0,1,23,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
43,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,1.0,2.0,0.0,2,0,0,0,1,57,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
44,480241,3,257,6830,27,1,2018,7,0,25,2,US-80,,32.73767778,-96.3227,1.0,2.0,0.0,2,0,0,0,1,50,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
46,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,3.0,10.0,0.0,10,0,0,0,1,25,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
47,480248,2,167,2570,28,1,2018,1,12,30,3,SR-342 SPUR 61ST ST,AVE L,29.28667778,-94.837,3.0,10.0,0.0,10,0,0,0,1,73,1,3,2,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
48,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,1.0,1.0,0.0,1,0,0,0,1,27,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
49,480263,2,215,4650,29,1,2018,2,13,39,8,FM 494/SHARY RD,,26.20773889,-98.2863,1.0,1.0,0.0,1,0,0,0,1,20,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
50,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,1.0,1.0,0.0,1,0,0,0,1,42,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
52,480277,3,439,2450,31,1,2018,4,17,14,6,BRENTWOOD STAIR RD,,32.75461389,-97.194,1.0,1.0,0.0,1,0,0,0,1,26,1,17,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
53,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2.0,1.0,0.0,1,0,0,0,1,55,2,3,1,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
55,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2.0,1.0,0.0,1,0,0,0,1,18,1,29,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
56,480281,4,439,2450,30,1,2018,3,7,11,8,FM 1220 BOAT CLUB RD,TEN MILE BRIDGE RD,32.83633056,-97.4253,2.0,1.0,0.0,1,0,0,0,1,52,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
57,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,2.0,10.0,0.0,10,0,0,0,1,24,1,19,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
58,480299,3,201,3280,15,1,2018,2,19,47,6,HARWIN DR,BOONE RD,29.71518611,-95.5756,2.0,10.0,0.0,10,0,0,0,1,55,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
60,480308,1,339,1510,5,2,2018,2,0,24,7,I-45,,30.34924167,-95.4832,1.0,1.0,0.0,1,20,0,0,1,45,1,19,4,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
61,480337,1,289,0,9,2,2018,6,19,15,7,I-45,,31.44369167,-96.0699,1.0,1.0,0.0,1,0,0,0,1,44,1,17,4,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
62,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,3.0,10.0,0.0,10,0,0,0,1,40,1,29,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
63,480362,3,201,3280,14,2,2018,4,18,32,6,LITTLE YORK RD,ARBOR OAK DR,29.86330556,-95.4674,3.0,10.0,0.0,10,0,0,0,1,58,2,3,2,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
65,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1.0,1.0,0.0,1,0,0,0,1,46,1,19,4,1,8,1,150,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
66,480368,4,201,3280,17,2,2018,7,2,29,1,I-45/GULF FWY,,29.57891111,-95.1769,1.0,1.0,0.0,1,0,0,0,1,54,2,3,0,8,8,1,150,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
69,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,1.0,1.0,0.0,1,19,0,0,1,61,1,19,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
70,480372,2,201,3280,19,2,2018,2,2,36,1,I-45/NORTH FWY,,29.84683056,-95.3937,1.0,1.0,0.0,1,19,0,0,1,44,1,20,3,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
71,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1.0,10.0,0.0,10,14,0,0,1,38,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
72,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1.0,10.0,0.0,10,14,0,0,1,53,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
73,480375,3,201,0,20,2,2018,3,19,19,8,FM 2920,,30.07406944,-95.5082,1.0,10.0,0.0,10,14,0,0,1,25,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
74,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,45,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
75,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,53,2,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
76,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,52,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
77,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,49,1,98,1,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
78,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,46,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
79,480381,6,439,2450,2,2,2018,6,11,6,1,I-35W NORTH FWY,,32.97931111,-97.3071,1.0,1.0,0.0,1,28,0,0,1,60,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
80,480388,1,491,0,3,2,2018,7,2,6,4,CR-OCONNOR DR,CR-LIBERTY WALK DR,30.50355,-97.7307,2.0,10.0,0.0,10,0,0,0,1,42,1,17,4,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
81,480391,1,397,2330,4,2,2018,1,16,45,6,WILLIAMSBURG PKWY,,32.92692222,-96.379,1.0,1.0,0.0,1,0,0,0,1,24,1,19,4,0,8,1,998,0.0,0.0,5.0,2018,,,,,,,,,,,,,,,
82,480409,1,453,0,10,2,2018,7,20,43,8,FM 1626,,30.14051667,-97.8266,1.0,1.0,0.0,1,0,0,0,1,48,1,98,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
83,480443,2,113,1730,18,2,2018,1,4,8,2,US-75 CENTRAL EXPY,,32.88912778,-96.7698,1.0,1.0,0.0,1,23,0,0,1,34,1,17,4,1,0,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
85,480446,1,29,0,19,2,2018,2,19,13,4,CR-CAMBELTON RD,,29.15557222,-98.4442,1.0,1.0,0.0,1,0,0,0,1,18,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
86,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1.0,10.0,0.0,10,0,0,0,1,63,1,3,0,8,8,1,72,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
88,480448,4,201,0,19,2,2018,2,11,55,1,I-10 KATY FWY,,29.78536667,-95.7935,1.0,10.0,0.0,10,0,0,0,1,31,1,17,4,1,1,1,72,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
90,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2.0,10.0,0.0,10,0,0,0,1,41,1,3,0,0,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
93,480467,4,201,0,23,2,2018,6,23,15,8,FM 2920,SPRING PLAZA DR,30.07164444,-95.4423,2.0,10.0,0.0,10,0,0,0,1,20,1,19,4,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
94,480471,1,39,0,24,2,2018,7,19,26,4,CR-287,,28.99522778,-95.3143,1.0,10.0,0.0,10,0,0,0,1,50,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
95,480488,1,201,3280,26,2,2018,2,22,42,3,SR-8 LOOP/SAM HOUSTON PKWY,,29.60739167,-95.2042,1.0,1.0,0.0,1,0,0,0,1,27,2,19,4,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
96,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1.0,1.0,0.0,1,0,0,0,1,22,1,17,4,1,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
98,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1.0,1.0,0.0,1,0,0,0,1,54,1,3,0,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
99,480489,4,363,4630,26,2,2018,2,19,16,2,US-281/OAK AVE,,32.81928889,-98.1129,1.0,1.0,0.0,1,0,0,0,1,55,1,3,0,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
100,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2.0,1.0,0.0,1,0,0,0,1,38,2,3,0,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
106,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2.0,1.0,0.0,1,0,0,0,1,65,1,19,4,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
107,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,1.0,1.0,0.0,1,0,0,0,1,57,1,99,0,1,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
108,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,1.0,1.0,0.0,1,0,0,0,1,51,1,17,4,1,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
109,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2.0,1.0,0.0,1,14,0,0,1,24,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
110,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2.0,1.0,0.0,1,14,0,0,1,999,9,99,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
111,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2.0,1.0,0.0,1,14,0,0,1,76,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
113,480542,1,147,0,4,3,2018,1,0,56,3,SR-11,,33.477025,-96.217,1.0,10.0,0.0,10,0,0,0,1,61,1,17,4,1,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
114,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1.0,10.0,0.0,10,0,0,0,1,29,2,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
118,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1.0,10.0,0.0,10,0,0,0,1,20,1,19,4,0,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
119,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2.0,1.0,0.0,1,0,0,0,1,52,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
122,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2.0,1.0,0.0,1,0,0,0,1,42,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
123,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1.0,1.0,0.0,1,0,0,0,1,49,1,19,4,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
124,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1.0,1.0,0.0,1,0,0,0,1,27,2,3,0,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
129,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,45,1,3,0,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
130,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,45,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
131,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,44,1,19,4,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
132,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,44,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
133,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,50,2,19,4,8,8,1,998,0.0,0.0,6.0,2018,,,,,,,,,,,,,,,
134,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1.0,1.0,0.0,1,0,0,0,2,50,2,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
135,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1.0,1.0,0.0,1,14,0,0,1,52,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
136,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1.0,1.0,0.0,1,14,0,0,1,46,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
137,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1.0,1.0,0.0,1,14,0,0,1,999,9,99,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
138,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3.0,1.0,0.0,1,0,0,0,1,44,1,17,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
139,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3.0,1.0,0.0,1,0,0,0,1,86,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
142,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4.0,1.0,0.0,1,14,0,0,1,58,1,19,4,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
143,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4.0,1.0,0.0,1,14,0,0,1,35,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
144,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4.0,1.0,0.0,1,14,0,0,1,30,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
145,480600,1,245,490,28,2,2018,4,20,26,7,I-10 RAMP,,30.07627778,-94.1352,1.0,1.0,0.0,1,0,0,0,1,61,1,19,4,8,8,1,998,2.0,0.0,0.0,2018,,,,,,,,,,,,,,,
146,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,2.0,1.0,0.0,1,20,0,0,2,25,1,19,4,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
