YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,10131,1,2,7,,2,1,1,2,4,1,3,1998,2,2
2012,10132,1,2,4,,1,1,1,2,4,1,3,2000,2,1
2012,10133,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,10134,1,1,5,,2,2,2,2,4,1,3,2003,2,2
2012,10134,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10135,1,1,3,,2,2,2,2,4,2,3,1997,2,2
2012,10136,1,3,2,,1,1,1,2,4,2,3,1999,1,2
2012,10137,1,2,2,,2,1,1,2,4,1,3,1981,2,2
2012,10137,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,10138,1,1,2,,1,2,2,2,4,1,3,1999,2,2
2012,10139,1,1,5,,2,1,1,2,4,2,3,1987,2,2
2012,10139,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,10140,1,9,4,,2,1,1,2,4,2,3,2009,2,2
2012,10140,2,1,2,,2,1,1,2,4,2,3,2000,1,2
2012,10141,1,3,2,,2,1,1,2,4,2,3,2000,2,1
2012,10141,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,10141,3,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,10142,1,9,2,,2,1,1,2,4,1,3,1985,2,2
2012,10143,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,10143,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,10143,3,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,10144,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2012,10144,2,6,2,,2,1,1,1,4,2,3,1998,2,2
2012,10145,1,1,3,,2,1,1,2,4,2,3,1994,2,2
2012,10145,2,7,2,,2,4,1,2,1,2,3,2000,2,2
2012,10146,1,2,2,,2,1,1,2,4,2,3,2007,1,2
2012,10146,2,4,2,,2,1,1,2,4,2,3,2006,2,2
2012,10147,1,2,1,,1,1,1,2,4,2,3,1988,2,2
2012,10148,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2012,10148,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,10149,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,10149,2,1,4,,2,1,1,2,4,2,3,1995,2,2
2012,10150,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,10151,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2012,10152,1,1,2,,2,1,1,2,4,2,3,2005,2,1
2012,10152,2,2,2,,1,1,1,2,4,2,3,1999,2,2
2012,10152,3,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10153,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,10154,1,6,2,,2,2,2,2,4,1,3,1998,1,2
2012,10154,2,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,10154,3,2,2,,2,1,1,1,4,2,3,2004,2,2
2012,10154,4,1,4,,2,1,1,2,4,2,3,2005,2,2
2012,10154,5,1,4,,2,1,1,2,4,2,3,2003,2,2
2012,10154,6,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,10155,1,3,2,,2,2,2,2,4,2,3,2000,2,2
2012,10155,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10156,1,1,3,,1,1,1,2,4,1,3,1995,2,2
2012,10157,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,10157,2,1,6,,2,1,1,2,4,2,3,2000,2,2
2012,10158,1,7,2,,2,4,1,2,1,1,3,1990,2,2
2012,10159,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,10160,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,10160,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,10161,1,1,2,,2,1,1,2,4,1,3,2002,1,2
2012,10162,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,10162,2,1,2,,2,1,1,2,4,1,3,2003,2,2
2012,10163,1,2,2,,1,1,1,2,4,1,3,2002,2,2
2012,10164,1,2,2,,2,1,1,2,4,1,3,1991,2,2
2012,10165,1,1,1,,1,2,2,2,4,2,3,2008,2,2
2012,10166,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10166,2,7,5,,2,4,1,2,1,2,3,2006,2,2
2012,10167,1,3,1,,1,1,1,2,4,2,3,1995,2,2
2012,10167,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,10168,1,6,3,,2,1,1,2,4,2,3,2007,2,2
2012,10168,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10168,3,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,10169,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,10170,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,10170,2,1,3,,1,1,1,2,4,1,3,2010,2,2
2012,10171,1,3,2,,2,1,1,2,4,2,3,1994,2,2
2012,10171,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,10172,1,7,2,,2,4,1,2,1,1,3,1994,2,2
2012,10173,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,10173,2,1,2,,2,1,1,2,4,2,3,2008,1,2
2012,10174,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10175,1,7,1,,2,4,1,2,1,1,3,2009,2,2
2012,10176,1,2,4,,1,2,2,2,4,2,3,1997,2,2
2012,10177,1,1,2,,1,1,1,2,4,2,3,2008,1,2
2012,10178,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10178,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,10179,1,2,2,,2,1,1,2,4,2,3,2002,1,2
2012,10179,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,10180,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,10181,1,1,2,,2,2,2,2,4,2,3,1993,2,2
2012,10181,2,2,2,,1,1,1,2,4,2,3,1995,2,2
2012,10182,1,9,4,,1,1,1,2,4,2,3,9999,2,2
2012,10183,1,4,2,,2,1,1,2,4,1,3,2004,2,2
2012,10184,1,1,7,,2,1,1,2,4,1,3,2001,2,2
2012,10185,1,7,5,,2,4,1,2,1,2,3,2010,2,2
2012,10185,2,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,10185,3,1,6,,2,1,1,2,4,2,3,2007,2,2
2012,10185,4,1,6,,2,1,1,2,4,2,3,2006,2,2
2012,10186,1,7,7,,2,4,1,2,1,2,3,2001,2,2
2012,10187,1,6,2,,2,1,1,2,4,2,3,2008,2,2
2012,10188,1,1,6,,1,1,1,2,4,1,3,2006,2,2
2012,10189,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,10190,1,7,2,,2,4,1,2,1,1,3,2000,2,2
2012,10191,1,3,3,,2,2,2,2,4,1,3,1997,2,2
2012,10192,1,3,5,,1,1,1,2,4,2,3,2008,2,2
2012,10193,1,1,2,,2,1,1,2,4,2,3,2008,1,2
2012,10193,2,2,2,,2,2,2,2,4,2,3,1995,2,2
2012,10194,1,2,2,,2,1,1,2,4,2,3,1991,2,2
2012,10195,1,2,2,,2,1,1,2,4,1,3,2006,2,2
2012,10196,1,3,2,,2,2,2,2,4,1,3,2001,2,2
2012,10197,1,2,2,,1,2,2,2,4,1,3,1997,2,2
2012,10198,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,10199,1,2,6,,1,1,1,2,4,2,3,1999,2,2
2012,10200,1,2,5,,1,1,1,2,4,1,3,2006,2,2
2012,10200,2,3,2,,1,1,1,2,4,2,3,2002,2,2
2012,10201,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,10202,1,3,2,,2,1,1,2,4,2,3,2005,2,1
2012,10202,2,6,4,,2,1,1,1,4,2,3,1995,2,2
2012,10203,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,10204,1,7,2,,2,4,1,1,1,1,3,2005,2,2
2012,10204,2,7,2,,2,4,2,2,2,1,3,2004,2,2
2012,10204,3,3,4,,2,1,1,2,4,2,3,2001,2,2
2012,10205,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,10206,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10207,1,2,2,,1,1,1,1,4,2,3,1994,2,2
2012,10208,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,10208,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10209,1,7,3,,2,4,1,2,1,1,3,2007,2,2
2012,10209,2,9,3,,2,3,3,3,4,2,3,9999,2,2
2012,10210,1,1,2,,1,1,1,2,4,1,3,2004,2,2
2012,10211,1,1,5,,1,1,1,2,4,1,3,1985,2,2
2012,10212,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,10212,2,1,4,,2,1,1,2,4,2,3,1998,2,2
2012,10213,1,1,1,,1,1,1,2,4,1,3,2000,2,2
2012,10214,1,3,2,,1,1,1,2,4,1,3,2001,2,2
2012,10214,2,1,2,,2,1,1,1,4,2,3,1999,2,2
2012,10215,1,7,3,,2,4,1,2,1,1,3,2000,2,2
2012,10216,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10216,2,4,2,,2,1,1,2,4,2,3,2011,2,2
2012,10217,1,1,2,,2,2,2,2,4,1,3,1999,2,2
2012,10217,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2012,10217,3,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,10218,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10218,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,10219,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,10220,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,10220,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,10221,1,1,3,,2,1,1,2,4,2,3,1994,2,2
2012,10221,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,10222,1,1,2,,1,1,1,2,4,2,3,1996,2,2
2012,10223,1,7,6,,2,4,1,2,1,2,3,2008,2,2
2012,10224,1,1,2,,2,2,2,2,4,1,3,2002,2,2
2012,10225,1,1,2,,2,2,2,2,4,2,3,1994,2,2
2012,10226,1,7,2,,2,4,2,2,2,2,3,2001,2,2
2012,10226,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10227,1,2,2,,2,2,2,2,4,1,3,1994,2,2
2012,10227,2,8,4,,2,1,1,1,4,2,1,1998,2,2
2012,10228,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10229,1,2,2,,1,1,1,2,4,2,3,2001,2,1
2012,10230,1,2,2,,2,1,1,2,4,2,3,1992,2,2
2012,10231,1,2,2,,2,1,1,2,4,1,3,1994,2,2
2012,10232,1,2,2,,2,1,1,2,4,2,3,1989,2,2
2012,10233,1,3,3,,2,2,2,2,4,2,3,2001,2,2
2012,10234,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10234,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,10235,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10236,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,10237,1,1,1,,1,1,1,2,4,1,3,2006,2,2
2012,10238,1,3,5,,1,1,1,2,4,1,3,1998,2,2
2012,10239,1,2,2,,1,1,1,2,4,2,3,1995,2,2
2012,10240,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,10240,2,9,4,,2,1,1,2,4,2,3,2000,2,2
2012,10241,1,2,1,,1,1,1,2,4,2,3,1991,2,2
2012,10242,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10243,1,3,5,,1,1,1,2,4,1,3,2001,2,2
2012,10244,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10245,1,1,3,,2,1,1,2,4,2,3,2012,2,2
2012,10245,2,6,2,,1,1,1,1,4,2,3,2004,2,2
2012,10246,1,3,2,,2,1,1,2,4,1,3,1995,2,2
2012,10247,1,4,2,,2,1,1,2,4,2,3,2005,2,2
2012,10248,1,2,3,,1,1,1,2,4,2,3,1995,2,2
2012,10249,1,3,1,,1,1,1,2,4,2,3,2001,2,2
2012,10250,1,2,2,,1,1,1,2,4,1,3,2006,2,2
2012,10251,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,10251,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,10252,1,7,2,,2,4,2,2,2,2,3,2006,2,2
2012,10252,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,10252,3,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10253,1,2,3,,2,1,1,2,4,1,3,2003,2,2
2012,10254,1,2,2,,2,1,1,2,4,1,3,1999,2,2
2012,10254,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,10255,1,1,2,,2,1,1,2,4,2,3,2005,1,2
2012,10257,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10258,1,1,2,,1,1,1,2,4,1,3,2001,2,2
2012,10259,1,6,5,,1,1,1,1,4,2,3,2000,2,2
2012,10260,1,2,2,,2,1,1,2,4,1,3,2008,2,2
2012,10261,1,4,5,,2,1,1,2,4,2,3,2002,2,2
2012,10261,2,6,2,,1,1,1,1,4,2,3,1984,2,2
2012,10262,1,2,2,,1,1,1,2,4,2,3,1999,2,2
2012,10263,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10263,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,10264,1,3,7,,2,2,2,2,4,2,3,1997,2,2
2012,10265,1,2,1,,1,1,1,2,4,1,3,2001,2,2
2012,10266,1,3,2,,1,1,1,2,4,2,3,2000,2,1
2012,10267,1,7,5,,2,4,1,1,1,1,3,2003,2,2
2012,10267,2,2,5,,2,1,1,2,4,2,3,1990,2,2
2012,10267,3,2,2,,2,1,1,2,4,2,3,1996,2,2
2012,10268,1,1,5,,2,2,2,2,4,2,3,2005,2,2
2012,10268,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,10269,1,1,4,,2,1,1,2,4,2,3,2008,2,2
2012,10269,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10270,1,2,1,,1,2,2,2,4,2,3,2004,2,2
2012,10271,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10272,1,6,2,,2,1,1,1,4,2,3,2004,2,2
2012,10272,2,6,4,,2,1,1,1,4,2,3,2000,2,2
2012,10272,3,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,10272,4,6,2,,2,1,1,1,4,2,3,1995,2,2
2012,10273,1,2,2,,2,1,1,2,4,2,3,1988,2,2
2012,10273,2,3,2,,2,2,2,2,4,2,3,2003,2,2
2012,10274,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2012,10274,2,1,2,,2,1,1,1,4,2,3,1994,2,2
2012,10274,3,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,10275,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,10276,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,10276,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10277,1,7,4,,2,4,1,2,1,2,3,2001,2,2
2012,10277,2,7,4,,2,4,1,1,1,2,3,2003,2,2
2012,10277,3,1,2,,2,1,1,2,4,2,3,2004,2,2
