YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,10029,2,6,2,,2,1,1,1,4,2,3,1989,2,2,1
2016,10030,1,1,3,,2,1,1,2,4,1,3,2008,2,2,1
2016,10031,1,2,5,,2,1,1,2,4,2,3,2003,2,1,1
2016,10031,2,5,5,,2,1,1,1,4,2,3,2013,2,2,1
2016,10031,3,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10032,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10032,2,2,2,,2,1,1,1,4,2,3,2001,2,2,1
2016,10033,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10033,2,1,2,,2,1,1,2,4,2,3,1992,2,2,1
2016,10034,1,1,3,,2,1,1,2,4,1,3,2005,2,2,1
2016,10034,2,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10035,1,3,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,10035,2,7,2,,2,4,1,2,1,1,3,2008,2,2,1
2016,10036,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10037,1,6,1,,1,1,1,1,4,2,3,1999,2,2,1
2016,10038,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10038,2,6,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,10039,1,4,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,10040,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10040,2,2,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10041,1,1,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,10041,2,3,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,10041,3,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10042,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10042,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10043,1,1,5,,2,1,1,2,4,1,3,1979,2,2,1
2016,10044,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10045,1,5,1,,1,1,1,2,4,1,3,2002,2,1,1
2016,10046,1,1,2,,2,2,2,2,4,2,3,2014,2,1,1
2016,10047,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10047,2,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10048,1,6,2,,2,1,1,1,4,2,3,2015,2,1,1
2016,10048,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10048,3,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10049,1,3,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,10049,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10050,1,2,2,,2,1,1,1,4,1,3,2015,2,2,2
2016,10050,2,6,4,,2,1,1,1,4,2,3,2006,2,2,1
2016,10051,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10051,2,7,2,,2,4,1,2,1,2,3,2014,2,2,1
2016,10052,1,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,10053,1,2,3,,1,2,2,2,4,2,3,1995,2,2,1
2016,10054,1,7,4,,2,4,1,2,1,2,3,2013,2,2,1
2016,10054,2,3,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10055,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10055,2,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10056,1,3,2,,1,1,1,2,4,2,3,2004,2,2,1
2016,10057,1,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10057,2,1,5,,2,2,2,2,4,2,3,1999,2,2,1
2016,10058,1,3,4,,1,1,1,2,4,1,3,2003,2,2,1
2016,10059,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10059,2,7,3,,2,4,1,2,1,1,3,2002,2,2,1
2016,10059,3,7,2,,2,4,1,2,1,1,3,9999,2,2,1
2016,10060,1,2,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,10060,2,2,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,10061,1,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,10061,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10061,3,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10062,1,1,2,,2,1,1,2,4,1,3,2009,2,1,1
2016,10063,1,7,2,,2,4,1,2,1,2,3,2001,2,2,1
2016,10063,2,1,4,,2,2,2,2,4,2,3,2001,2,2,1
2016,10063,3,3,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,10063,4,3,4,,2,1,1,2,4,2,3,2011,2,2,1
2016,10064,1,6,3,,1,1,1,2,4,2,3,2003,2,2,1
2016,10064,2,2,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10065,1,2,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10065,2,1,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,10066,1,2,2,,2,1,1,1,4,1,3,2008,2,2,1
2016,10067,1,1,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,10068,1,3,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,10069,1,2,2,,1,1,1,2,4,2,3,1996,2,1,1
2016,10070,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10071,1,2,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10072,1,1,1,,1,1,1,2,4,1,3,2007,2,2,1
2016,10073,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10074,1,2,2,,1,1,1,2,4,2,3,1995,2,2,1
2016,10075,1,1,5,,2,1,1,2,4,1,3,1999,2,2,1
2016,10076,1,3,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,10076,2,1,4,,2,1,1,2,4,2,3,1993,2,2,1
2016,10076,3,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10077,1,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10077,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10078,1,1,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,10079,1,7,2,,2,4,2,2,2,1,3,2006,2,2,1
2016,10080,1,1,2,,2,2,2,2,4,1,3,2014,2,2,1
2016,10081,1,3,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,10081,2,6,2,,1,1,1,1,4,2,3,2000,2,2,1
2016,10082,1,1,2,,2,1,1,2,4,2,3,2011,1,2,1
2016,10082,2,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,10083,1,5,7,,2,1,1,2,4,2,3,2007,2,2,1
2016,10084,1,7,2,,2,4,1,2,1,1,3,1976,2,2,1
2016,10085,1,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10086,1,1,5,,2,2,2,2,4,2,3,1992,2,2,1
2016,10086,2,6,2,,2,1,1,1,4,2,3,1997,2,2,1
2016,10086,3,5,2,,2,1,1,2,4,1,3,2016,2,2,1
2016,10087,1,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10088,1,1,5,,2,2,2,2,4,2,3,2002,2,2,1
2016,10088,2,6,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10089,1,2,5,,2,1,1,2,4,1,3,2002,2,2,1
2016,10090,1,4,3,,1,1,1,2,4,1,3,2001,2,2,1
2016,10091,1,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10092,1,3,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,10093,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10093,2,2,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,10094,1,2,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,10095,1,1,2,,2,2,2,2,4,1,3,2005,2,2,1
2016,10096,1,1,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,10097,1,2,2,,1,2,2,2,4,1,3,1993,2,2,1
2016,10098,1,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10098,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10099,1,1,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,10100,1,2,2,,2,1,1,2,4,1,3,1994,2,2,1
2016,10101,1,1,3,,1,1,1,2,4,1,3,1987,2,2,1
2016,10102,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10103,1,2,2,,1,1,1,2,4,1,3,1989,2,2,1
2016,10104,1,1,2,,2,1,1,2,4,1,3,1995,2,2,1
2016,10105,1,2,5,,2,2,2,2,4,2,3,1998,2,2,1
2016,10106,1,1,3,,1,1,1,2,4,1,3,2004,2,2,1
2016,10107,1,1,1,,1,1,1,2,4,2,3,1995,2,2,1
2016,10108,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,10108,2,6,5,,2,1,1,1,4,2,3,2015,2,2,1
2016,10109,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10110,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10111,1,1,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,10111,2,6,5,,2,1,1,1,4,2,3,2014,2,2,1
2016,10112,1,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10112,2,6,4,,2,1,1,1,4,2,3,2001,2,2,1
2016,10113,1,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10114,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10115,1,4,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10116,1,2,3,,1,1,1,2,4,2,3,1997,2,2,1
2016,10116,2,6,2,,1,1,1,1,4,2,3,1998,2,2,1
2016,10117,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10117,2,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,10117,3,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10118,1,2,2,,2,1,1,2,4,2,3,1991,2,1,1
2016,10119,1,6,4,,2,1,1,1,4,2,3,1997,2,2,1
2016,10119,2,2,2,,2,1,1,2,4,2,3,1988,2,2,1
2016,10120,1,1,2,,1,1,1,2,4,1,3,2004,2,2,1
2016,10121,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10121,2,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10122,1,1,6,,2,1,1,2,4,2,3,2000,2,2,1
2016,10123,1,1,2,,1,1,1,2,4,1,3,2010,2,2,1
2016,10124,1,2,1,,1,1,1,2,4,2,3,2001,2,2,1
2016,10125,1,3,3,,1,1,1,2,4,2,3,2002,2,2,1
2016,10126,1,1,5,,2,1,1,2,4,1,3,2008,2,2,1
2016,10127,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10128,1,2,2,,1,1,1,2,4,2,3,2002,2,2,1
2016,10129,1,1,2,,1,1,1,2,4,1,3,2006,2,2,1
2016,10130,1,3,2,,2,1,1,2,4,2,3,2008,1,2,1
2016,10131,1,6,1,,1,1,1,1,4,2,3,1999,2,2,2
2016,10132,1,2,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,10133,1,2,2,,1,1,1,2,4,2,3,1989,2,2,1
2016,10134,1,2,5,,2,1,1,2,4,1,3,2003,2,2,1
2016,10134,2,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,10134,3,6,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,10135,1,2,1,,1,1,1,2,4,2,3,2003,2,2,1
2016,10136,1,1,2,,2,1,1,2,4,2,3,2007,2,2,2
2016,10137,1,7,2,,2,4,1,2,1,2,3,2006,2,2,1
2016,10138,1,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,10138,2,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10139,1,3,2,,2,1,1,2,4,1,3,2010,2,2,1
2016,10140,1,3,3,,1,1,1,2,4,2,3,2004,2,2,1
2016,10141,1,5,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10142,1,1,2,,1,1,1,2,4,1,3,2003,2,2,1
2016,10143,1,2,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10143,2,7,2,,2,4,1,2,1,2,3,2010,2,2,1
2016,10144,1,1,2,,1,2,2,2,4,2,3,2004,2,2,1
2016,10144,2,1,5,,2,1,1,1,4,2,3,2010,2,2,1
2016,10145,1,6,4,,2,1,1,1,4,2,3,2014,2,2,1
2016,10145,2,1,2,,2,2,2,2,4,2,3,2006,2,2,1
2016,10146,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,10147,1,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10148,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10148,2,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10149,1,3,3,,1,1,1,2,4,1,3,2000,2,2,1
2016,10150,1,6,2,,1,1,1,1,4,1,3,2015,2,2,1
2016,10150,2,1,4,,2,1,1,2,4,2,3,1999,2,2,1
2016,10151,1,3,2,,2,1,1,2,4,2,3,2005,1,2,1
2016,10151,2,7,4,,2,4,1,2,1,2,3,1994,2,2,1
2016,10152,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10152,2,3,4,,2,2,2,2,4,2,3,2003,2,2,1
2016,10153,1,6,2,,2,1,1,1,4,2,3,2013,2,2,1
2016,10154,1,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,10155,1,2,2,,1,1,1,2,4,2,3,1999,2,1,1
2016,10155,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10156,1,3,2,,2,1,1,1,4,2,3,1999,2,2,1
2016,10157,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10158,1,7,2,,2,4,1,2,1,2,3,2004,2,2,1
2016,10159,1,3,2,,2,1,1,2,4,2,3,2006,2,1,1
2016,10159,2,1,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,10160,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10161,1,2,2,,2,1,1,1,4,2,3,2001,2,2,1
2016,10162,1,3,2,,1,2,2,2,4,1,3,2003,2,2,1
2016,10163,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10164,1,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,10164,2,2,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,10165,1,3,1,,1,2,2,2,4,2,3,1998,2,2,1
2016,10166,1,1,3,,2,1,1,2,4,2,3,2006,2,2,1
2016,10167,1,3,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,10167,2,7,2,,2,4,1,2,1,2,3,1980,2,2,1
2016,10168,1,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10168,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10169,1,7,2,,2,4,1,2,1,1,3,2003,2,2,1
2016,10170,1,1,1,,1,1,1,2,4,1,3,2014,2,2,1
2016,10171,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10171,2,3,4,,2,1,1,2,4,2,3,2000,2,2,1
2016,10172,1,1,3,,2,2,2,2,4,2,3,2001,2,2,1
2016,10172,2,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,10173,1,2,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,10174,1,1,2,,2,3,3,3,4,1,3,2007,2,2,2
2016,10174,2,3,2,,1,2,2,2,4,2,3,2002,2,2,1
2016,10175,1,1,2,,2,1,1,2,4,1,3,2006,2,2,1
2016,10176,1,1,2,,2,1,1,1,4,2,3,2004,2,2,1
2016,10177,1,3,1,,1,1,1,2,4,2,3,2000,2,2,1
2016,10178,1,1,1,,2,2,2,2,4,2,3,1997,2,2,1
2016,10179,1,6,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,10180,1,7,2,,2,4,2,2,2,2,3,2002,2,2,1
2016,10181,1,1,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,10182,1,3,2,,1,1,1,2,4,2,3,1986,2,2,1
2016,10183,1,2,3,,2,2,2,2,4,2,3,1998,2,2,1
2016,10184,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10185,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10185,2,6,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,10186,1,2,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,10186,2,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,10187,1,2,3,,1,1,1,2,4,1,3,1994,2,2,2
2016,10188,1,2,2,,2,1,1,2,4,2,3,2003,2,1,1
2016,10188,2,1,4,,2,2,2,2,4,2,3,2000,2,2,1
2016,10189,1,1,2,,1,1,1,2,4,1,3,2003,2,2,1
2016,10190,1,6,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10190,2,6,4,,2,1,1,1,4,2,3,2001,2,2,1
2016,10191,1,1,3,,2,1,1,2,4,2,3,1992,2,2,1
2016,10191,2,6,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,10192,1,1,3,,2,1,1,2,4,1,3,2001,2,2,1
2016,10192,2,6,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,10193,1,7,1,,2,4,1,2,1,2,3,2011,2,2,1
2016,10193,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10194,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10195,1,1,2,,2,2,2,2,4,2,3,2015,2,2,1
2016,10195,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10196,1,2,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10197,1,2,4,,2,1,1,2,4,1,3,2003,2,2,1
2016,10198,1,2,3,,2,1,1,2,4,1,3,2004,2,2,1
2016,10199,1,1,2,,1,1,1,2,4,1,3,2002,2,2,1
2016,10199,2,2,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,10200,1,2,1,,1,1,1,2,4,2,3,1996,2,2,1
2016,10201,1,2,3,,2,1,1,2,4,2,3,2009,2,2,1
2016,10201,2,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,10202,1,4,2,,1,1,1,2,4,2,3,2000,2,1,1
2016,10203,1,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10203,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10204,1,2,1,,1,1,1,2,4,2,3,1997,1,2,1
2016,10205,1,2,3,,1,1,1,2,4,2,3,2002,2,2,1
2016,10205,2,2,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,10206,1,2,2,,2,1,1,2,4,2,3,2005,1,2,1
2016,10206,2,9,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,10207,1,3,2,,1,1,1,2,4,2,3,1998,2,2,1
2016,10208,1,1,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,10209,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10209,2,7,2,,2,4,2,2,2,2,3,2002,2,2,1
2016,10210,1,1,2,,2,1,1,2,4,1,3,2006,2,2,1
2016,10210,2,3,2,,1,1,1,2,4,2,3,2000,2,2,1
2016,10211,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10211,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10212,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10212,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10213,1,3,2,,1,1,1,2,4,2,3,1998,2,1,1
2016,10214,1,1,1,,1,1,1,1,4,1,3,2006,1,2,1
2016,10215,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10215,2,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10216,1,3,2,,2,2,2,2,4,2,3,1988,2,2,1
2016,10216,2,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10217,1,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,10217,2,6,3,,2,1,1,2,4,2,3,2006,2,2,1
2016,10218,1,3,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,10219,1,9,1,,2,1,1,2,4,2,3,2012,2,2,1
2016,10220,1,3,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,10221,1,9,4,,2,2,1,2,4,2,3,9999,2,2,1
2016,10221,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10222,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10223,1,1,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,10223,2,4,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,10224,1,6,5,,1,1,1,1,4,2,3,2006,2,2,1
2016,10224,2,6,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,10225,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10225,2,3,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,10225,3,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,10226,1,2,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10226,2,1,4,,2,1,1,2,4,2,3,2007,2,2,2
2016,10227,1,1,2,,2,1,1,2,4,1,3,2011,1,2,1
2016,10227,2,1,4,,2,1,1,2,4,2,3,2012,2,2,1
2016,10227,3,3,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,10228,1,6,2,,2,3,3,3,4,2,3,2014,2,1,2
2016,10229,1,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10230,1,3,2,,2,2,2,2,4,2,3,1996,2,2,1
2016,10231,1,3,2,,1,2,2,2,4,2,3,2011,2,2,1
2016,10232,1,2,5,,2,2,2,2,4,2,3,1997,2,2,1
2016,10232,2,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10233,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10234,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10235,1,3,2,,1,1,1,2,4,2,3,2006,2,1,1
2016,10236,1,6,1,,1,1,1,1,4,2,3,2000,2,2,1
2016,10237,1,1,3,,2,1,1,2,4,1,3,2000,2,2,2
2016,10238,1,3,1,,1,1,1,2,4,1,3,1994,2,2,1
2016,10239,1,2,3,,2,2,2,2,4,2,3,2009,2,2,1
2016,10240,1,1,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,10241,1,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10242,1,1,5,,2,1,1,2,4,1,3,2001,2,2,1
2016,10243,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10243,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10244,1,2,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10245,1,6,1,,1,1,1,1,4,2,3,2005,1,2,1
2016,10246,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10246,2,1,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,10247,1,7,2,,2,4,1,2,1,1,3,2004,2,2,1
2016,10247,2,1,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,10248,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10249,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10250,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10250,2,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10251,1,7,4,,2,4,1,2,1,2,3,2009,2,2,1
2016,10252,1,7,3,,2,4,1,2,1,2,3,1995,2,2,1
2016,10253,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,10253,2,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10254,1,9,4,,2,1,1,2,4,2,3,9999,2,2,1
2016,10254,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10255,1,1,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,10255,2,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,10256,1,7,2,,2,4,2,2,2,2,3,2008,2,2,1
2016,10257,1,3,2,,1,1,1,2,4,1,3,1995,2,2,1
2016,10258,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,10258,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,10259,1,3,1,,1,1,1,2,4,2,3,2000,2,2,1
2016,10260,1,2,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,10261,1,3,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,10262,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10263,1,1,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,10264,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10264,2,1,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,10264,3,1,5,,2,1,1,2,4,2,3,1997,2,2,1
2016,10264,4,3,2,,2,1,1,2,4,2,3,2001,2,2,1
