YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,10129,1,1,2,2,2,2,2,2,4,1,3,2006,2,2
2010,10130,1,6,4,4,2,1,1,1,4,2,3,1993,2,2
2010,10130,2,2,2,2,2,1,1,2,4,1,3,2001,2,2
2010,10131,1,2,1,7,1,1,1,2,4,2,3,2004,2,2
2010,10132,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10132,2,1,2,2,2,1,1,1,4,2,3,2001,2,2
2010,10133,1,7,2,2,2,4,2,2,2,1,3,2009,2,2
2010,10134,1,1,3,3,2,2,2,2,4,2,3,2004,2,2
2010,10135,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10135,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10136,1,7,2,2,2,4,2,2,2,1,3,1999,2,2
2010,10136,2,1,5,5,2,1,1,2,4,2,3,2000,2,2
2010,10137,1,1,3,3,1,1,1,2,4,2,3,2006,2,1
2010,10138,1,1,2,2,2,1,1,2,4,1,3,1992,2,2
2010,10138,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10139,1,4,2,2,1,1,1,2,4,1,3,1997,2,2
2010,10140,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10140,2,1,4,4,2,1,1,2,4,2,3,2000,2,2
2010,10141,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10142,1,7,2,2,2,4,2,2,2,1,3,2006,2,2
2010,10143,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,10144,1,4,3,3,2,2,2,2,4,2,3,2007,2,2
2010,10145,1,3,2,2,1,1,1,1,4,2,3,2004,2,2
2010,10146,1,1,2,2,1,1,1,2,4,1,3,2009,2,2
2010,10147,1,2,5,5,2,1,1,1,4,2,3,2007,2,2
2010,10148,1,1,2,2,1,1,1,2,4,2,3,2009,2,2
2010,10149,1,2,1,6,1,1,1,2,4,2,3,1990,1,2
2010,10150,1,2,1,7,1,1,1,2,4,2,3,1994,2,2
2010,10151,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10151,2,7,4,4,2,4,1,1,1,2,3,2004,2,2
2010,10151,3,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10152,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10152,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10153,1,1,1,6,2,1,1,2,4,2,3,1995,2,2
2010,10153,2,2,6,6,2,1,1,2,4,2,3,2001,2,2
2010,10154,1,1,3,3,2,1,1,2,4,1,3,2006,2,2
2010,10154,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10154,3,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,10155,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2010,10155,2,2,2,2,2,1,1,2,4,2,3,1986,2,2
2010,10156,1,7,2,2,2,4,2,2,2,1,3,2000,2,2
2010,10156,2,6,4,4,2,1,1,1,4,2,3,1999,2,2
2010,10157,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10158,1,6,6,6,2,1,1,1,4,2,3,1991,2,2
2010,10158,2,6,2,2,1,1,1,1,4,2,3,1999,2,2
2010,10159,1,1,1,7,1,1,1,2,4,1,3,1997,2,2
2010,10160,1,3,5,5,2,1,1,2,4,2,3,1996,2,1
2010,10161,1,4,2,2,1,1,1,2,4,2,3,2000,2,2
2010,10161,2,6,4,4,1,1,1,1,4,2,3,1986,2,2
2010,10162,1,3,2,7,1,1,1,2,4,1,3,2003,2,2
2010,10163,1,6,2,2,2,1,1,1,4,2,3,2004,2,2
2010,10163,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10164,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2010,10165,1,7,3,3,2,4,1,2,1,1,3,2001,2,2
2010,10165,2,6,5,5,2,1,1,2,4,2,3,2008,2,2
2010,10166,1,1,3,7,1,2,2,2,4,1,3,2004,2,2
2010,10166,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10167,1,1,4,6,2,2,2,2,4,2,3,1993,2,2
2010,10167,2,6,2,2,1,1,1,1,4,2,3,2004,2,2
2010,10168,1,6,1,7,1,1,1,1,4,2,3,2003,2,2
2010,10169,1,3,1,7,1,1,1,2,4,2,3,2004,2,1
2010,10170,1,7,2,2,2,4,1,2,1,1,3,2005,2,2
2010,10171,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10171,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2010,10172,1,1,6,7,1,1,1,2,4,1,3,2002,2,2
2010,10173,1,2,2,2,1,2,2,2,4,1,3,1985,2,2
2010,10174,1,2,3,3,2,1,1,2,4,2,3,2007,2,1
2010,10175,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2010,10176,1,3,2,7,1,2,2,2,4,2,3,2002,2,2
2010,10177,1,1,2,2,2,1,1,2,4,2,3,1994,2,1
2010,10177,2,1,2,2,2,1,1,1,4,2,3,2005,2,2
2010,10178,1,3,1,7,1,2,2,2,4,1,3,2003,2,2
2010,10179,1,1,3,3,1,1,1,2,4,1,3,2001,2,2
2010,10180,1,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10181,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,10181,2,2,2,2,1,1,1,2,4,2,3,2008,2,2
2010,10181,3,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10182,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10182,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,10183,1,3,2,2,1,1,1,2,4,2,3,2008,2,2
2010,10183,2,1,2,2,2,2,2,2,4,2,3,1996,2,2
2010,10184,1,1,2,2,1,1,1,2,4,2,3,2006,2,2
2010,10185,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10185,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,10186,1,2,1,7,1,1,1,2,4,1,3,1992,2,2
2010,10187,1,1,2,2,2,1,1,2,4,1,3,2000,1,2
2010,10187,2,6,4,4,2,1,1,1,4,2,3,1991,2,2
2010,10188,1,3,1,7,1,1,1,2,4,2,3,2004,2,2
2010,10189,1,1,5,5,2,1,1,2,4,1,3,2008,2,2
2010,10190,1,2,1,7,1,2,2,2,4,2,3,1982,2,2
2010,10191,1,1,2,7,1,1,1,2,4,1,3,2005,2,2
2010,10192,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10192,2,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10193,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10194,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10195,1,1,3,3,2,1,1,2,4,1,3,1996,2,2
2010,10195,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10196,1,3,2,5,2,1,1,2,4,2,3,1999,2,2
2010,10197,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10197,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10198,1,2,2,2,1,1,1,2,4,2,3,2003,2,2
2010,10199,1,3,5,5,2,1,1,2,4,2,3,1997,2,2
2010,10199,2,1,2,2,2,2,2,2,4,1,3,1999,2,2
2010,10200,1,3,6,6,2,3,3,3,4,1,3,2001,2,2
2010,10201,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,10201,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10202,1,2,5,5,2,2,2,2,4,1,3,1999,2,2
2010,10203,1,2,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10203,2,7,2,2,2,4,1,2,1,2,3,2004,2,2
2010,10204,1,1,2,7,1,1,1,2,4,1,3,1997,2,2
2010,10205,1,1,5,5,2,1,1,2,4,1,3,1984,2,2
2010,10206,1,1,2,2,2,1,1,2,4,1,3,1989,2,2
2010,10206,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10207,1,2,2,2,2,1,1,2,4,1,3,2006,2,2
2010,10208,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2010,10208,2,6,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10209,1,1,5,5,2,1,1,2,4,1,3,1993,2,2
2010,10210,1,1,2,2,2,1,1,2,4,1,3,2003,2,2
2010,10210,2,4,2,2,2,1,1,1,4,2,3,1998,2,2
2010,10211,1,2,2,7,1,1,1,2,4,2,3,2006,2,2
2010,10211,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2010,10211,3,6,2,2,1,1,1,1,4,2,3,2001,2,2
2010,10212,1,1,2,7,1,2,2,2,4,2,3,1996,2,2
2010,10213,1,1,4,4,2,2,2,2,4,2,3,1997,2,2
2010,10213,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10214,1,3,2,7,1,1,1,2,4,2,3,1995,2,2
2010,10215,1,7,2,2,2,4,1,2,1,1,3,2007,2,2
2010,10216,1,7,2,2,2,4,1,2,1,1,3,2001,2,2
2010,10216,2,6,5,5,2,1,1,1,4,2,3,2007,2,2
2010,10217,1,1,2,2,2,2,2,2,4,1,3,1997,2,2
2010,10218,1,1,3,3,2,1,1,2,4,2,3,2005,2,2
2010,10218,2,2,2,7,1,1,1,2,4,2,3,1991,2,2
2010,10219,1,1,5,5,2,1,1,2,4,2,3,1990,2,2
2010,10219,2,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10220,1,3,2,7,1,2,2,2,4,2,3,1999,2,2
2010,10221,1,1,1,7,1,1,1,2,4,2,3,1987,2,2
2010,10222,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2010,10222,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10223,1,8,2,2,2,1,1,1,4,2,1,2004,2,2
2010,10224,1,2,3,3,2,1,1,1,4,2,3,1998,2,2
2010,10224,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10225,1,6,3,3,2,1,1,1,4,2,3,2007,2,2
2010,10225,2,2,2,7,1,1,1,2,4,2,3,2001,2,2
2010,10226,1,1,5,7,2,1,1,2,4,2,3,1991,2,2
2010,10226,2,6,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10226,3,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10226,4,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10226,5,3,5,5,2,1,1,2,4,2,3,2008,2,2
2010,10227,1,1,2,2,2,1,1,2,4,2,3,1987,2,2
2010,10227,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10228,1,2,2,7,1,1,1,2,4,2,3,2000,2,2
2010,10229,1,1,2,7,1,1,1,2,4,1,3,1995,2,2
2010,10230,1,1,5,5,1,2,2,2,4,2,3,2001,2,2
2010,10231,1,2,3,3,2,1,1,2,4,1,3,1984,2,2
2010,10232,1,7,6,6,2,4,1,2,1,2,3,2007,2,2
2010,10233,1,3,2,7,1,1,1,2,4,2,3,2002,2,1
2010,10234,1,9,4,7,1,1,1,2,4,2,3,9999,2,2
2010,10234,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10235,1,2,1,7,1,1,1,1,4,1,3,2001,2,2
2010,10237,1,1,3,3,2,2,2,2,4,2,3,1993,2,2
2010,10237,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10238,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10238,2,2,3,3,2,1,1,2,4,2,3,2006,2,2
2010,10239,1,7,1,7,2,4,2,2,2,2,3,2002,2,2
2010,10240,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10240,2,7,2,2,2,4,1,2,1,2,3,1974,2,2
2010,10241,1,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10241,2,1,2,5,2,1,1,2,4,2,3,1995,2,2
2010,10241,3,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10242,1,1,5,5,2,1,1,2,4,2,3,1987,2,2
2010,10242,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10243,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,10243,2,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10244,1,3,2,2,1,1,1,1,4,1,3,1989,2,2
2010,10245,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2010,10245,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10246,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10246,2,7,2,2,2,4,1,2,1,2,3,2004,2,2
2010,10247,1,7,2,2,2,4,2,2,2,1,3,1977,2,2
2010,10248,1,1,3,3,2,1,1,2,4,2,3,1997,2,2
2010,10248,2,6,2,2,2,1,1,1,4,2,3,1994,2,2
2010,10249,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10249,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10250,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10251,1,3,1,7,1,1,1,2,4,1,3,2003,2,2
2010,10252,1,1,4,4,2,1,1,2,4,1,3,1999,2,2
2010,10252,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10253,1,7,2,2,2,4,2,2,2,2,3,2006,2,2
2010,10253,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10254,1,1,6,7,1,1,1,2,4,2,3,2006,2,2
2010,10255,1,2,2,2,1,1,1,2,4,2,3,1995,2,2
2010,10255,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10255,3,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10256,1,2,5,5,2,1,1,2,4,2,3,1999,2,2
2010,10256,2,7,3,3,2,4,1,2,1,2,3,2001,2,2
2010,10257,1,1,2,2,2,1,2,2,4,2,3,2006,2,2
